Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-09-15 02:00,0.8,0.6,46.5,13.5,25.8,31.9,27.2,
2021-09-15 03:00,0.6,0.5,39.5,11.9,21.3,30.8,26.4,
2021-09-15 04:00,0.7,0.5,79.3,36.8,23.0,32.8,27.0,
2021-09-15 05:00,0.7,0.6,126.2,64.8,26.9,33.1,27.4,
2021-09-15 06:00,1.1,1.0,392.9,223.0,50.9,44.3,35.5,
2021-09-15 07:00,2.1,0.9,305.4,166.6,49.9,57.1,46.6,
2021-09-15 08:00,4.9,0.9,249.6,132.6,46.1,59.8,47.6,
2021-09-15 09:00,1.4,0.7,225.2,112.3,53.0,53.3,40.5,
2021-09-15 10:00,1.2,0.6,152.6,63.3,55.5,47.8,30.6,
2021-09-15 11:00,1.0,0.7,189.1,80.3,66.0,43.2,23.6,
2021-09-15 12:00,0.5,0.6,142.1,53.3,60.3,41.1,22.7,
2021-09-15 13:00,0.5,0.6,162.6,59.3,71.9,38.2,19.6,
2021-09-15 14:00,0.4,0.6,159.6,52.3,79.3,25.9,13.4,
2021-09-15 15:00,0.4,0.7,180.8,57.8,92.1,26.3,13.0,
2021-09-15 16:00,0.6,0.7,192.5,62.0,97.4,28.3,14.0,
2021-09-15 17:00,0.5,0.7,169.9,58.0,81.0,30.5,17.1,
2021-09-15 18:00,0.7,0.9,215.3,78.3,95.2,34.5,18.4,
2021-09-15 19:00,2.6,1.2,303.4,127.8,107.4,41.2,22.7,
2021-09-15 20:00,3.6,1.6,369.9,173.9,103.3,55.4,30.9,
2021-09-15 21:00,2.9,1.3,269.2,123.0,80.6,47.9,31.6,
2021-09-15 22:00,1.7,1.1,216.8,96.8,68.4,47.8,34.1,
2021-09-15 23:00,1.7,0.9,133.5,50.4,56.2,46.6,34.7,
2021-09-16 00:00,1.3,0.8,95.9,32.3,46.4,46.0,35.0,
2021-09-16 01:00,1.1,0.7,76.6,24.2,39.5,46.4,28.1,
2021-09-16 02:00,1.1,0.6,69.0,22.8,34.1,45.6,28.9,
2021-09-16 03:00,0.9,0.5,57.4,19.9,27.0,46.2,29.3,
2021-09-16 04:00,0.8,0.6,77.5,33.4,26.4,47.6,30.0,
2021-09-16 05:00,0.9,0.7,116.1,56.0,30.2,48.3,30.0,
2021-09-16 06:00,1.0,0.9,194.6,101.3,39.3,50.3,31.5,
2021-09-16 07:00,1.2,0.8,192.1,98.8,40.6,53.7,32.5,
2021-09-16 08:00,1.8,1.1,276.6,150.4,45.9,84.4,41.5,
2021-09-16 09:00,1.5,0.8,216.9,103.4,58.5,69.8,33.2,
2021-09-16 10:00,1.2,0.8,209.2,97.5,59.7,72.0,26.5,
2021-09-16 11:00,1.0,0.9,234.4,100.6,80.3,134.9,36.4,
2021-09-16 12:00,1.5,1.0,188.0,73.9,74.6,53.7,22.9,
2021-09-16 13:00,0.9,0.8,152.0,49.8,75.7,45.7,18.5,
2021-09-16 14:00,0.7,0.9,151.5,47.7,78.4,42.5,17.1,
2021-09-16 15:00,0.7,0.9,155.9,51.0,77.7,82.3,24.0,
2021-09-16 16:00,0.9,1.0,209.9,73.3,97.5,58.9,21.3,
2021-09-16 17:00,1.3,1.1,204.8,71.6,94.8,63.1,22.1,
2021-09-16 18:00,0.9,1.1,205.1,71.8,94.9,34.4,19.0,
2021-09-16 19:00,1.3,1.3,219.4,87.8,84.7,36.6,21.6,
2021-09-16 20:00,1.0,1.0,167.2,67.0,64.5,38.9,24.9,
2021-09-16 21:00,1.0,0.9,146.9,59.8,55.1,40.2,26.0,
2021-09-16 22:00,1.0,0.9,101.8,39.7,40.9,43.4,28.0,
2021-09-16 23:00,0.9,0.7,77.9,26.0,38.1,36.4,24.0,
2021-09-17 00:00,0.8,0.7,59.8,19.8,29.4,31.3,20.9,
2021-09-17 01:00,0.6,0.5,46.3,15.6,22.3,29.0,19.2,
2021-09-17 02:00,0.4,    ,21.7,14.3,
2021-09-17 03:00,0.4,0.5,59.3,20.7,27.5,23.2,15.1,
2021-09-17 04:00,0.3,0.4,49.9,17.5,23.0,23.5,15.2,
2021-09-17 05:00,0.2,0.5,102.7,44.8,34.0,27.8,17.9,
2021-09-17 06:00,0.3,0.6,150.5,66.6,48.4,22.5,14.7,
2021-09-17 07:00,0.4,0.6,179.9,80.6,56.3,19.2,12.3,
2021-09-17 08:00,0.4,0.6,170.2,68.5,65.2,10.3,6.7,
2021-09-17 09:00,0.3,0.6,199.1,84.3,69.9,8.5,4.8,
2021-09-17 10:00,0.5,0.7,231.3,103.0,73.6,12.5,6.6,
2021-09-17 11:00,0.4,0.6,201.2,85.4,70.0,15.0,7.6,
2021-09-17 12:00,0.5,0.8,228.4,97.2,79.6,9.6,5.6,
2021-09-17 13:00,0.6,0.7,211.8,92.0,70.8,19.6,10.6,
2021-09-17 14:00,1.0,0.8,187.3,81.4,62.8,29.4,16.3,
2021-09-17 15:00,0.8,0.7,171.6,71.1,62.5,22.5,14.6,
2021-09-17 16:00,0.7,0.7,190.5,83.5,62.3,22.4,14.9,
2021-09-17 17:00,0.6,0.8,206.4,92.0,65.3,21.8,14.6,
2021-09-17 18:00,1.4,0.8,181.5,80.2,58.5,23.9,15.6,
2021-09-17 19:00,0.8,0.8,185.3,83.1,58.0,21.6,14.1,
2021-09-17 20:00,0.8,0.7,126.6,52.2,46.5,19.7,12.4,
2021-09-17 21:00,0.4,0.5,98.9,37.7,41.0,17.0,10.7,
2021-09-17 22:00,0.5,0.6,88.6,34.8,35.2,17.5,10.7,
2021-09-17 23:00,0.3,0.5,54.9,18.1,27.2,17.1,10.6,
2021-09-18 00:00,0.3,0.4,42.6,14.7,20.1,16.6,10.6,
2021-09-18 01:00,0.2,0.4,37.5,12.2,18.9,24.7,13.1,
2021-09-18 02:00,0.3,0.4,37.1,13.0,17.2,26.4,13.5,
2021-09-18 03:00,0.2,0.3,31.1,9.7,16.2,19.9,10.7,
2021-09-18 04:00,0.2,0.3,34.4,11.6,16.6,17.4,10.8,
2021-09-18 05:00,0.1,0.3,50.5,18.3,22.4,10.0,5.0,
2021-09-18 06:00,0.2,0.4,72.8,28.0,29.9,16.7,8.4,
2021-09-18 07:00,0.2,0.4,66.1,25.6,26.7,19.1,9.6,
2021-09-18 08:00,0.3,0.4,67.7,27.1,26.1,20.4,9.9,
2021-09-18 09:00,0.3,0.4,77.8,31.6,29.3,18.3,9.3,
2021-09-18 10:00,0.3,0.5,86.8,37.4,29.6,20.3,10.7,
2021-09-18 11:00,0.4,0.5,74.6,30.5,27.8,17.9,8.6,
2021-09-18 12:00,0.3,0.5,75.1,30.1,29.0,13.6,5.4,
2021-09-18 13:00,0.3,0.5,92.6,37.6,35.0,13.0,4.9,
2021-09-18 14:00,0.5,0.5,89.0,36.9,32.3,14.5,5.8,
2021-09-18 15:00,0.3,0.5,69.5,26.7,28.7,13.4,5.3,
2021-09-18 16:00,0.5,0.5,108.1,44.2,40.3,13.7,5.8,
2021-09-18 17:00,0.6,0.6,97.3,39.2,37.0,15.1,6.8,
2021-09-18 18:00,0.4,0.5,84.0,30.8,36.8,13.4,7.0,
2021-09-18 19:00,0.5,0.6,90.1,35.1,36.3,13.7,7.6,
2021-09-18 20:00,0.4,0.5,73.3,28.9,29.0,19.4,10.5,
2021-09-18 21:00,0.6,0.6,91.0,40.9,28.4,12.8,7.1,
2021-09-18 22:00,0.5,0.6,91.5,39.3,31.3,10.6,5.9,
2021-09-18 23:00,0.4,0.5,61.5,22.0,27.9,8.2,4.6,
2021-09-19 00:00,0.4,0.5,65.3,23.6,29.1,8.1,4.5,
2021-09-19 01:00,0.3,0.4,45.1,16.6,19.7,7.2,4.8,
2021-09-19 02:00,0.3,0.4,39.3,14.7,16.8,10.3,7.0,
2021-09-19 03:00,0.2,0.3,22.5,8.4,9.6,16.2,10.9,
2021-09-19 04:00,0.2,0.3,20.4,7.7,8.6,13.3,8.7,
2021-09-19 05:00,0.2,0.3,22.4,8.8,8.9,12.2,7.8,
2021-09-19 06:00,0.2,0.3,29.7,12.0,11.3,15.3,9.8,
2021-09-19 07:00,0.2,0.3,31.5,12.1,13.0,13.0,8.3,
2021-09-19 08:00,0.2,0.4,59.5,23.8,23.0,13.6,8.8,
2021-09-19 09:00,0.3,0.4,49.0,20.3,17.9,13.3,8.5,
2021-09-19 10:00,0.3,0.4,51.0,20.0,20.3,11.4,6.5,
2021-09-19 11:00,0.3,0.4,41.6,16.7,16.0,13.3,6.2,
2021-09-19 12:00,0.3,0.4,69.6,28.0,26.6,13.5,6.5,
2021-09-19 13:00,0.4,0.4,65.1,25.6,25.9,14.4,6.8,
2021-09-19 14:00,0.4,0.5,68.2,26.7,27.2,16.8,7.9,
2021-09-19 15:00,0.5,0.8,123.1,52.0,43.3,19.9,9.9,
2021-09-19 16:00,0.8,0.6,110.9,46.3,39.8,26.9,16.7,
2021-09-19 17:00,0.7,0.7,111.0,47.2,38.6,25.4,16.3,
2021-09-19 18:00,0.7,0.7,119.4,51.5,40.5,25.4,16.1,
2021-09-19 19:00,0.8,0.7,129.3,56.2,43.2,26.2,17.0,
2021-09-19 20:00,0.8,0.6,87.9,36.1,32.5,28.2,18.1,
2021-09-19 21:00,1.2,0.7,82.1,33.9,30.1,32.0,20.9,
2021-09-19 22:00,0.9,0.6,74.1,29.8,28.4,31.3,20.3,
2021-09-19 23:00,0.8,0.6,50.3,18.4,22.1,30.2,19.6,
2021-09-20 00:00,0.7,0.4,37.3,12.2,18.5,28.6,18.6,
2021-09-20 01:00,0.7,0.4,34.6,12.4,15.6,24.1,15.6,
2021-09-20 02:00,0.5,0.4,31.5,9.4,17.1,20.6,13.0,
2021-09-20 03:00,0.4,0.3,28.1,9.2,14.1,16.6,10.5,
2021-09-20 04:00,0.2,0.3,59.2,22.4,24.7,15.4,9.6,
2021-09-20 05:00,0.2,0.4,84.7,35.5,30.2,17.4,11.0,
2021-09-20 06:00,0.4,0.5,160.3,75.7,44.4,22.3,13.0,
2021-09-20 07:00,0.6,0.7,218.2,103.5,59.2,21.0,12.4,
2021-09-20 08:00,0.8,0.7,208.2,96.8,59.5,19.4,11.1,
2021-09-20 09:00,0.5,0.6,206.2,91.5,65.9,23.0,11.5,
2021-09-20 10:00,0.4,0.6,220.4,102.1,63.8,25.1,10.4,
2021-09-20 11:00,0.6,0.6,221.5,105.6,59.6,33.3,11.8,
2021-09-20 12:00,0.4,0.5,183.2,82.6,56.4,24.8,9.8,
2021-09-20 13:00,0.4,0.5,167.7,74.6,53.2,15.1,5.4,
2021-09-20 14:00,0.9,0.5,151.8,65.0,52.2,13.7,4.6,
2021-09-20 15:00,0.5,0.5,139.3,58.2,50.2,10.6,5.4,
2021-09-20 16:00,0.4,0.5,120.5,50.4,43.2,13.9,7.0,
2021-09-20 17:00,0.5,0.7,141.5,60.3,49.1,14.1,8.0,
2021-09-20 18:00,0.8,0.8,191.4,82.9,64.0,15.6,8.8,
2021-09-20 19:00,0.7,0.6,133.2,53.1,51.8,15.0,9.2,
2021-09-20 20:00,0.7,0.7,152.8,64.5,54.1,14.2,9.3,
2021-09-20 21:00,0.6,0.6,144.9,61.0,51.3,16.8,10.9,
2021-09-20 22:00,0.5,0.6,133.6,58.4,44.0,18.5,11.7,
2021-09-20 23:00,0.4,0.4,70.4,24.4,33.0,18.2,11.2,
2021-09-21 00:00,0.3,0.4,48.8,17.0,22.7,17.8,11.4,
2021-09-21 01:00,0.3,0.3,37.7,12.5,18.6,17.4,11.0,
2021-09-21 02:00,0.2,0.3,34.6,11.3,17.3,17.1,11.1,
2021-09-21 03:00,0.3,0.3,47.1,17.9,19.7,19.1,12.7,
2021-09-21 04:00,0.3,0.4,51.6,21.7,18.2,20.4,13.4,
2021-09-21 05:00,0.5,0.6,158.9,81.9,33.3,23.7,15.1,
2021-09-21 06:00,0.7,0.8,226.1,119.2,43.3,30.1,19.2,
2021-09-21 07:00 ,0.8,227.4,121.6,40.9,37.3,23.3,
2021-09-21 08:00 ,0.9,295.1,159.9,50.0,40.1,24.2,
2021-09-21 09:00 ,0.7,236.6,112.8,63.7,34.4,20.1,
2021-09-21 10:00 ,0.6,150.2,66.4,48.4,31.0,16.1,
2021-09-21 11:00 ,0.5,119.8,47.9,46.2,26.1,11.8,
2021-09-21 12:00 ,0.5,116.1,46.4,45.1,18.0,8.3,
2021-09-21 13:00,0.7,0.5,113.8,43.9,46.6,14.2,6.1,
2021-09-21 14:00,0.5,0.6,128.7,50.1,51.8,16.5,6.8,
2021-09-21 15:00,0.9,0.6,153.7,59.8,62.0,13.7,6.6,
2021-09-21 16:00,0.6,0.6,149.7,55.6,64.5,17.5,7.7,
2021-09-21 17:00,0.6,0.6,152.7,60.2,60.4,11.8,7.6,
2021-09-21 18:00,0.8,0.8,185.2,74.9,70.6,15.7,9.5,
2021-09-21 19:00,0.9,0.7,173.0,70.1,65.4,22.3,12.5,
2021-09-21 20:00,0.8,0.7,122.1,46.3,51.1,27.4,16.5,
2021-09-21 21:00,0.8,0.6,88.4,32.3,38.9,33.3,21.3,
2021-09-21 22:00,1.1,0.5,77.0,27.3,35.2,31.7,20.4,
2021-09-21 23:00,0.7,0.5,61.1,20.8,29.3,26.7,17.7,
2021-09-22 00:00,0.4,0.5,48.7,14.0,27.2,24.4,16.5,
2021-09-22 01:00,0.4,0.4,28.4,7.6,16.7,24.6,16.7,
2021-09-22 02:00,0.4,    ,26.6,18.2,
2021-09-22 03:00,0.4,0.4,30.9,8.4,18.1,23.0,15.7,
2021-09-22 04:00,0.3,0.3,41.5,12.8,21.9,10.5,7.2,
2021-09-22 05:00,0.2,0.4,97.2,36.8,40.8,7.8,5.2,
2021-09-22 06:00,0.3,0.5,138.1,58.8,48.0,8.2,5.5,
2021-09-22 07:00,0.4,0.6,158.6,69.1,52.6,8.8,5.9,
2021-09-22 08:00,0.7,0.6,182.9,83.7,54.7,11.0,7.4,
2021-09-22 09:00,0.5,0.6,206.8,96.3,58.7,13.5,8.8,
2021-09-22 10:00,0.4,0.6,211.2,93.7,67.7,12.3,7.9,
2021-09-22 11:00,0.5,0.6,211.1,96.8,62.6,18.1,9.3,
2021-09-22 12:00,0.5,0.7,238.2,110.7,68.4,25.3,12.2,
2021-09-22 13:00,0.5,0.6,172.6,73.6,59.7,21.5,9.5,
2021-09-22 14:00,0.6,0.6,148.1,61.2,54.2,16.8,8.2,
2021-09-22 15:00,0.6,0.6,151.1,65.4,50.8,14.9,7.6,
2021-09-22 16:00,0.6,0.6,141.4,58.4,51.9,15.5,7.8,
2021-09-22 17:00,0.6,0.7,179.3,76.0,62.8,20.4,9.7,
2021-09-22 18:00,1.0,0.7,185.3,78.6,64.5,22.4,11.6,
2021-09-22 19:00,0.7,0.7,154.1,64.0,55.9,25.1,13.2,
2021-09-22 20:00,0.9,0.7,134.3,55.9,48.6,26.5,14.5,
2021-09-22 21:00,0.9,0.6,113.8,44.6,45.4,27.6,16.1,
2021-09-22 22:00,0.9,0.6,84.7,32.3,35.2,27.4,16.8,
2021-09-22 23:00,0.8,0.6,70.4,24.9,32.2,27.2,16.8,
2021-09-23 00:00,0.7,0.5,48.3,14.7,25.7,31.9,20.0,
2021-09-23 01:00,0.9,0.5,49.4,16.7,23.7,36.8,23.9,
2021-09-23 02:00,0.9,0.5,41.6,12.8,22.0,40.3,26.9,
2021-09-23 03:00,0.9,0.5,44.5,14.1,22.9,39.8,26.7,
2021-09-23 04:00,0.9,0.5,64.4,24.6,26.5,43.8,29.3,
2021-09-23 05:00,1.1,0.6,104.3,45.9,33.9,42.2,28.0,
2021-09-23 06:00,0.9,0.8,201.1,100.3,47.5,34.0,21.3,
2021-09-23 07:00,1.3,0.8,196.9,98.2,46.3,55.9,27.4,
2021-09-23 08:00,0.9,0.7,179.2,85.5,48.2,32.8,17.9,
2021-09-23 09:00,0.8,0.6,129.8,58.5,40.1,42.2,17.5,
2021-09-23 10:00,0.5,0.5,108.8,44.6,40.4,36.7,13.4,
2021-09-23 11:00,0.4,0.6,107.6,44.2,39.8,25.0,9.6,
2021-09-23 12:00,0.4,0.5,102.6,40.8,40.0,60.1,14.9,
2021-09-23 13:00,0.6,0.5,114.0,43.5,47.2,70.0,19.0,
2021-09-23 14:00,0.5,0.6,130.8,50.0,54.2,58.8,18.9,
2021-09-23 15:00,0.6,0.6,125.4,50.3,48.1,48.0,16.6,
2021-09-23 16:00,0.6,0.7,152.8,61.1,59.3,26.3,13.9,
2021-09-23 17:00,0.8,0.9,200.6,85.8,68.9,31.6,16.0,
2021-09-23 18:00,0.8,0.8,191.5,83.8,63.1,31.5,15.9,
2021-09-23 19:00,0.8,0.7,159.0,66.8,56.5,29.6,16.4,
2021-09-23 20:00,0.8,0.7,130.3,48.3,56.3,25.6,14.5,
2021-09-23 21:00,0.6,0.5,91.3,31.0,43.8,21.5,12.0,
2021-09-23 22:00,0.3,0.5,70.4,20.3,39.4,19.1,10.5,
2021-09-23 23:00,0.3,0.4,36.2,8.1,23.7,16.9,9.0,
2021-09-24 00:00,0.1,0.3,19.0,4.5,12.0,15.9,8.5,
2021-09-24 01:00,0.1,0.3,18.4,4.0,12.3,17.0,10.0,
2021-09-24 02:00,0.1,0.3,14.0,3.4,8.8,18.8,9.3,
2021-09-24 03:00,0.1,0.3,12.3,2.7,8.2,19.7,9.4,
2021-09-24 04:00,0.1,0.3,21.7,5.9,12.6,21.4,9.1,
2021-09-24 05:00,0.1,0.3,37.7,13.6,16.8,6.9,4.2,
2021-09-24 06:00,0.2,0.4,92.6,35.8,37.6,10.9,6.0,
2021-09-24 07:00,0.3,0.6,146.2,62.7,49.9,20.5,8.4,
2021-09-24 08:00,0.4,0.4,109.0,46.5,37.6,25.0,7.6,
2021-09-24 09:00,0.2,0.5,129.3,55.5,44.3,22.0,9.1,
2021-09-24 10:00,0.3,0.4,106.7,44.6,38.4,31.4,9.0,
2021-09-24 11:00,0.2,0.4,72.2,30.5,25.5,25.3,7.7,
2021-09-24 12:00,0.2,0.4,100.1,40.7,37.7,24.3,8.8,
2021-09-24 13:00,0.3,0.4,114.8,46.1,44.2,18.5,7.9,
2021-09-24 14:00,0.3,0.4,105.8,42.6,40.5,24.4,8.8,
2021-09-24 15:00,0.2,0.5,103.0,40.5,40.9,23.5,9.3,
2021-09-24 16:00,0.4,0.5,125.7,51.0,47.6,22.3,9.4,
2021-09-24 17:00,0.5,0.6,150.0,57.1,62.4,27.8,9.8,
2021-09-24 18:00,0.4,0.7,171.8,64.9,72.2,27.6,11.7,
2021-09-24 19:00,0.7,0.9,228.8,96.4,81.0,33.3,13.7,
2021-09-24 20:00,1.0,1.0,249.9,111.3,79.2,32.8,15.8,
2021-09-24 21:00,1.1,0.8,157.8,63.4,60.6,32.7,19.2,
2021-09-24 22:00,0.7,0.6,98.1,35.2,44.2,28.9,16.8,
2021-09-24 23:00,0.6,0.5,62.4,21.9,28.8,21.7,11.6,
2021-09-25 00:00,0.3,0.4,45.4,14.4,23.3,16.8,10.5,
2021-09-25 01:00,0.3,0.4,34.2,9.1,20.3,16.0,7.4,
2021-09-25 02:00,0.2,0.4,44.5,13.7,23.6,18.2,7.2,
2021-09-25 03:00,0.5,0.5,63.0,19.6,33.0,17.4,8.1,
2021-09-25 04:00,0.3,0.4,65.5,20.8,33.5,17.3,8.0,
2021-09-25 05:00,0.3,0.5,84.1,30.9,36.6,20.8,9.4,
2021-09-25 06:00,0.4,0.6,145.4,63.3,48.4,22.7,10.2,
2021-09-25 07:00,0.4,0.6,139.7,61.3,45.7,22.2,9.9,
2021-09-25 08:00,0.5,0.6,125.2,51.8,45.7,20.3,9.2,
2021-09-25 09:00,0.7,0.6,117.4,50.7,39.7,20.3,9.4,
2021-09-25 10:00,0.7,0.6,124.7,55.0,40.4,24.9,10.7,
2021-09-25 11:00,0.6,0.6,105.6,42.4,40.6,24.6,11.5,
2021-09-25 12:00,0.5,0.6,86.9,34.2,34.6,27.6,11.8,
2021-09-25 13:00,0.4,0.6,74.5,26.7,33.6,25.1,11.1,
2021-09-25 14:00,0.4,0.6,76.7,28.3,33.4,23.8,9.9,
2021-09-25 15:00,0.4,0.6,89.4,29.8,43.7,24.5,9.8,
2021-09-25 16:00,0.6,0.6,88.7,30.2,42.4,26.5,10.4,
2021-09-25 17:00,0.8,0.6,105.7,37.1,48.9,24.5,10.6,
2021-09-25 18:00,0.9,0.7,116.8,39.2,56.6,30.0,12.5,
2021-09-25 19:00,1.1,1.2,260.5,119.8,76.8,37.7,17.2,
2021-09-25 20:00,1.7,1.1,232.5,106.3,69.5,40.6,19.8,
2021-09-25 21:00,1.5,1.0,195.2,86.1,63.2,45.5,22.7,
2021-09-25 22:00,1.7,1.1,172.0,75.2,56.7,46.4,23.2,
2021-09-25 23:00,1.4,0.9,127.6,52.4,47.2,46.8,24.0,
2021-09-26 00:00,1.3,0.8,94.4,35.7,39.6,55.2,28.4,
2021-09-26 01:00,1.6,0.8,99.2,40.2,37.5,46.3,29.9,
2021-09-26 02:00,1.6,0.8,101.2,42.9,35.4,45.2,29.5,
2021-09-26 03:00,1.6,0.8,113.8,52.5,33.3,44.6,29.1,
2021-09-26 04:00,1.6,0.7,106.7,50.9,28.6,43.9,28.5,
2021-09-26 05:00,1.4,0.7,89.6,42.7,24.0,42.3,27.6,
2021-09-26 06:00,1.4,0.7,99.3,51.2,20.8,40.4,26.1,
2021-09-26 07:00,1.4,0.7,84.3,44.0,16.8,36.3,23.5,
2021-09-26 08:00,1.2,0.7,89.4,45.8,19.2,33.6,21.5,
2021-09-26 09:00,1.0,0.8,145.3,71.3,35.9,40.6,24.4,
2021-09-26 10:00,1.7,0.6,109.8,45.2,40.4,31.3,18.2,
2021-09-26 11:00,0.5,0.8,85.2,30.5,38.5,21.0,12.2,
2021-09-26 12:00,1.7,0.6,89.1,30.3,42.7,19.8,10.9,
2021-09-26 13:00,0.5,0.6,94.7,30.5,47.9,18.9,10.4,
2021-09-26 14:00,0.6,0.7,110.2,33.9,58.1,20.1,11.0,
2021-09-26 15:00,0.6,0.7,147.0,49.8,70.6,21.6,10.8,
2021-09-26 16:00,0.8,0.8,142.3,46.1,71.5,22.0,10.9,
2021-09-26 17:00,0.9,0.9,171.5,60.3,78.8,22.9,11.7,
2021-09-26 18:00,1.3,0.9,180.6,70.4,72.6,21.9,12.0,
2021-09-26 19:00,2.0,1.1,234.4,104.3,74.6,23.9,14.0,
2021-09-26 20:00,1.6,0.9,211.4,95.2,65.4,27.8,17.1,
2021-09-26 21:00,2.2,0.8,157.6,68.2,53.1,33.4,21.4,
2021-09-26 22:00,0.9,0.7,127.1,55.2,42.4,33.2,21.9,
2021-09-26 23:00,0.7,0.6,83.0,32.0,33.9,33.7,22.2,
2021-09-27 00:00,0.6,0.5,50.9,16.2,26.1,34.1,22.4,
2021-09-27 01:00,1.0,0.5,37.0,9.9,21.8,36.2,24.0,
2021-09-27 02:00,0.7,    ,37.2,24.9,
2021-09-27 03:00,0.8,0.4,31.4,7.6,19.8,38.3,25.4,
2021-09-27 04:00,0.8,0.4,34.9,9.6,20.1,35.1,23.3,
2021-09-27 05:00,1.1,0.5,93.5,42.2,28.7,37.4,24.6,
2021-09-27 06:00,1.0,0.6,177.9,91.6,37.4,41.8,27.3,
2021-09-27 07:00,1.2,0.7,188.9,97.9,38.8,39.6,25.0,
2021-09-27 08:00,1.0,0.7,187.1,98.1,36.6,39.6,23.8,
2021-09-27 09:00,1.2,0.7,185.8,96.1,38.5,43.4,25.4,
2021-09-27 10:00,2.3,0.7,253.7,136.2,44.9,47.6,28.5,
2021-09-27 11:00,1.6,0.7,218.2,110.7,48.5,44.5,25.7,
2021-09-27 12:00,0.9,0.8,216.1,105.5,54.1,49.7,26.0,
2021-09-27 13:00,1.3,0.7,189.5,89.6,52.2,46.0,19.2,
2021-09-27 14:00,0.6,0.7,171.2,70.4,63.2,32.4,12.9,
2021-09-27 15:00,0.7,0.7,174.8,68.6,69.6,37.0,13.5,
2021-09-27 16:00,0.7,0.6,149.6,53.6,67.3,30.8,13.1,
2021-09-27 17:00,0.7,0.6,157.6,59.2,66.7,35.5,15.3,
2021-09-27 18:00,0.9,0.8,166.4,62.6,70.5,33.0,16.4,
2021-09-27 19:00,0.9,0.8,185.7,77.2,67.3,32.6,16.3,
2021-09-27 20:00,0.9,0.7,149.6,59.9,57.7,28.3,16.0,
2021-09-27 21:00,0.9,0.7,167.9,71.8,57.7,25.3,14.6,
2021-09-27 22:00,0.6,0.6,119.7,49.1,44.5,20.4,12.1,
2021-09-27 23:00,0.4,0.5,77.8,30.1,31.7,17.3,10.1,
2021-09-28 00:00,0.3,0.5,48.2,16.9,22.4,15.0,8.5,
2021-09-28 01:00,0.3,0.4,29.4,8.9,15.8,12.9,7.5,
2021-09-28 02:00,0.2,0.3,24.0,6.7,13.7,12.1,7.1,
2021-09-28 03:00,0.2,0.3,38.7,12.8,19.1,12.1,7.1,
2021-09-28 04:00,0.2,0.3,48.2,18.0,20.6,11.8,7.0,
2021-09-28 05:00,0.2,0.5,127.7,61.1,34.0,14.8,8.1,
2021-09-28 06:00,0.5,0.8,311.0,164.0,59.6,19.4,10.2,
2021-09-28 07:00,0.9,0.7,257.1,134.7,50.6,22.2,11.8,
2021-09-28 08:00,1.3,0.8,257.4,136.5,48.2,37.6,19.4,
2021-09-28 09:00,2.0,0.8,240.5,126.4,46.7,36.6,19.3,
2021-09-28 10:00,0.7,0.5,150.7,76.2,33.9,39.0,19.2,
2021-09-28 11:00,0.7,0.5,161.2,81.7,36.0,50.2,21.7,
2021-09-28 12:00,0.7,0.5,127.7,60.9,34.3,45.6,18.2,
2021-09-28 13:00,0.5,0.5,112.3,50.4,35.0,39.5,16.6,
2021-09-28 14:00,0.5,0.6,127.2,54.7,43.4,36.6,16.3,
2021-09-28 15:00,0.6,0.6,147.1,63.4,49.8,33.3,14.6,
2021-09-28 16:00,0.5,0.6,144.4,60.7,51.4,29.5,12.5,
2021-09-28 17:00,0.6,0.6,145.6,58.3,56.2,31.7,13.8,
2021-09-28 18:00,0.6,0.7,154.7,64.8,55.5,34.0,16.1,
2021-09-28 19:00,1.0,1.0,271.2,129.8,72.2,38.3,19.9,
2021-09-28 20:00,1.5,0.9,218.1,100.4,64.2,36.4,20.0,
2021-09-28 21:00,1.2,0.6,119.2,47.8,45.9,26.0,14.6,
2021-09-28 22:00,0.7,0.5,73.1,26.1,33.0,21.8,12.7,
2021-09-28 23:00,0.5,0.5,67.7,23.9,31.0,22.5,13.3,
2021-09-29 00:00,1.9,0.4,42.4,11.5,24.7,25.4,15.3,
2021-09-29 01:00,1.5,0.4,36.9,8.6,23.7,26.0,20.1,
2021-09-29 02:00,2.7,0.4,35.9,7.9,23.9,29.2,22.4,
2021-09-29 03:00,2.1,0.4,39.0,10.4,23.0,26.2,20.3,
2021-09-29 04:00,1.8,0.4,35.8,9.8,20.8,23.7,18.5,
2021-09-29 05:00,1.6,0.4,81.8,33.7,30.1,24.6,19.0,
2021-09-29 06:00,1.2,0.5,130.3,61.0,37.0,23.0,16.8,
2021-09-29 07:00,1.5,0.7,228.8,118.6,46.8,39.6,25.0,
2021-09-29 08:00,2.8,0.7,255.9,134.8,49.0,57.8,35.2,
2021-09-29 09:00,2.7,0.7,232.6,121.3,46.6,56.8,35.1,
