Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-05-02 15:00,0.4,0.5,110.0,28.9,65.5,24.7,15.3,
2022-05-02 16:00,0.4,0.6,149.2,42.8,83.3,24.9,14.5,
2022-05-02 17:00,0.4,0.5,144.8,44.2,77.1,23.4,13.6,
2022-05-02 18:00,0.4,0.7,184.4,59.3,93.4,25.6,14.2,
2022-05-02 19:00,0.8,1.0,279.8,102.8,122.0,34.0,17.2,
2022-05-02 20:00,1.2,1.3,324.3,131.5,122.6,42.8,21.0,
2022-05-02 21:00,1.4,1.1,238.0,86.4,105.5,46.8,25.6,
2022-05-02 22:00,1.0,0.8,134.5,38.2,75.9,52.6,25.7,
2022-05-02 23:00,0.9,0.9,139.7,42.3,74.9,56.9,31.1,
2022-05-03 00:00,1.1,0.8,124.1,38.0,65.8,50.0,30.3,
2022-05-03 01:00,1.0,0.7,85.2,16.9,59.4,58.2,39.4,
2022-05-03 02:00,1.3,0.7,76.4,15.7,52.4,55.1,41.9,
2022-05-03 03:00,1.2,0.7,82.4,21.4,49.6,54.0,41.1,
2022-05-03 04:00,1.4,0.7,52.8,10.2,37.2,56.3,43.7,
2022-05-03 05:00,1.3,0.6,60.2,17.8,32.9,54.6,42.4,
2022-05-03 06:00,1.4,0.7,69.0,21.7,35.7,58.7,46.1,
2022-05-03 07:00,1.4,0.6,37.7,10.8,21.1,52.7,42.2,
2022-05-03 08:00,1.1,0.6,46.6,13.1,26.5,45.4,35.4,
2022-05-03 09:00,1.0,0.6,48.3,12.0,30.0,41.0,31.3,
2022-05-03 10:00,0.9,0.6,56.6,13.7,35.6,37.2,28.4,
2022-05-03 11:00,0.6,0.6,61.0,14.8,38.2,30.8,22.5,
2022-05-03 12:00,0.6,0.6,55.3,12.5,36.1,32.2,23.4,
2022-05-03 13:00,0.8,0.7,98.8,24.5,61.2,41.0,25.6,
2022-05-03 14:00,0.6,0.6,88.7,23.5,52.7,37.8,21.7,
2022-05-03 15:00,0.5,0.6,81.5,18.4,53.2,31.7,19.9,
2022-05-03 16:00,0.8,0.8,142.2,38.8,82.7,38.3,25.0,
2022-05-03 17:00,0.5,0.6,120.4,33.8,68.6,39.4,19.0,
2022-05-03 18:00,0.4,0.7,152.2,43.9,84.8,30.6,16.2,
2022-05-03 19:00,1.0,1.0,172.0,50.2,95.1,31.1,16.0,
2022-05-03 20:00,0.7,0.9,213.5,73.9,100.1,32.5,15.6,
2022-05-03 21:00,0.7,0.8,128.4,32.1,79.2,38.1,18.3,
2022-05-03 22:00,0.7,0.8,152.0,46.8,80.2,37.0,20.2,
2022-05-03 23:00,0.7,0.7,114.6,27.3,72.8,33.6,21.2,
2022-05-04 00:00,0.6,0.7,74.8,17.7,47.7,33.7,19.5,
2022-05-04 01:00,0.4,0.5,58.0,11.8,40.0,30.8,18.9,
2022-05-04 02:00,0.4,0.4,53.2,11.4,35.6,29.4,18.7,
2022-05-04 03:00,0.4,0.4,63.7,15.7,39.6,29.5,19.2,
2022-05-04 04:00,0.3,0.5,114.1,41.6,50.3,29.8,19.3,
2022-05-04 05:00,0.4,0.6,142.7,52.7,61.8,35.0,19.9,
2022-05-04 06:00,0.9,0.7,255.3,115.2,78.6,42.1,22.8,
2022-05-04 07:00,0.8,0.7,190.8,75.3,75.4,51.2,21.0,
2022-05-04 08:00,1.1,0.6,169.9,64.3,71.2,59.0,22.9,
2022-05-04 09:00,0.5,0.5,130.7,45.3,61.3,37.0,19.2,
2022-05-04 10:00,0.4,0.5,139.0,49.2,63.7,32.1,15.6,
2022-05-04 11:00,0.3,0.5,106.6,34.8,53.2,31.9,15.7,
2022-05-04 12:00,0.4,0.5,127.0,40.4,64.9,33.7,16.4,
2022-05-04 13:00,0.4,0.6,145.3,45.9,74.7,32.0,16.0,
2022-05-04 14:00,0.4,0.5,145.3,48.0,71.9,27.9,14.5,
2022-05-04 15:00,0.4,0.6,138.4,42.9,72.5,26.3,13.8,
2022-05-04 16:00,0.5,0.5,135.0,38.9,75.4,37.4,14.8,
2022-05-04 17:00,0.5,0.7,175.4,56.5,88.7,38.9,15.0,
2022-05-04 18:00,0.5,0.6,157.4,46.2,86.7,27.2,13.2,
2022-05-04 19:00,0.5,0.7,139.6,39.4,79.2,28.1,12.9,
2022-05-04 20:00,0.6,0.7,158.2,49.2,82.7,32.4,14.7,
2022-05-04 21:00,5.4,0.5,96.7,25.5,57.6,30.3,14.6,
2022-05-04 22:00,0.6,0.5,88.4,22.7,53.6,28.7,14.3,
2022-05-04 23:00,2.2,0.5,82.4,19.2,52.9,41.5,20.3,
2022-05-05 00:00,3.4,0.5,91.4,23.9,54.7,45.2,22.2,
2022-05-05 01:00,1.3,0.4,34.0,5.1,26.1,29.1,22.8,
2022-05-05 02:00,0.4,    ,37.5,24.1,
2022-05-05 03:00,0.5,0.4,49.8,9.2,35.6,56.5,27.5,
2022-05-05 04:00,0.5,0.5,114.2,40.4,52.3,37.0,26.0,
2022-05-05 05:00,0.7,0.6,171.2,73.1,59.0,63.5,35.2,
2022-05-05 06:00,1.6,0.8,292.7,144.5,71.1,62.7,36.3,
2022-05-05 07:00,4.6,0.7,201.2,89.0,64.8,55.4,37.5,
2022-05-05 08:00,3.7,0.8,205.5,88.2,70.3,63.3,39.1,
2022-05-05 09:00,2.5,0.7,242.0,104.4,81.9,60.0,36.9,
2022-05-05 10:00,1.5,0.7,160.5,57.6,72.0,40.2,26.3,
2022-05-05 11:00,0.5,0.5,109.7,35.7,54.9,22.3,15.0,
2022-05-05 12:00,0.4,0.5,95.9,28.0,53.0,20.1,13.7,
2022-05-05 13:00,0.3,0.4,85.6,23.8,49.1,16.5,13.2,
2022-05-05 14:00,0.3,0.5,93.7,25.3,55.0,17.8,13.0,
2022-05-05 15:00,0.5,0.6,144.2,46.1,73.6,25.6,13.8,
2022-05-05 16:00,0.4,0.6,133.3,34.5,80.4,24.1,15.0,
2022-05-05 17:00,0.5,0.7,146.7,44.6,78.3,19.7,12.6,
2022-05-05 18:00,0.6,0.7,138.2,38.4,79.4,20.5,12.2,
2022-05-05 19:00,0.5,0.6,116.7,29.5,71.5,21.3,12.3,
2022-05-05 20:00,0.5,0.5,77.5,22.5,43.0,22.8,10.7,
2022-05-05 21:00,0.2,0.5,61.9,17.1,35.8,16.1,11.7,
2022-05-05 22:00,0.5,0.6,83.5,21.4,50.7,16.2,14.0,
2022-05-05 23:00,0.4,0.5,58.8,12.3,39.9,17.7,15.7,
2022-05-06 00:00,0.3,0.5,45.7,10.7,29.3,15.7,15.2,
2022-05-06 01:00,0.3,0.4,28.6,5.4,20.2,15.3,11.8,
2022-05-06 02:00,0.3,0.5,62.6,20.6,31.0,16.0,12.4,
2022-05-06 03:00,0.3,0.5,38.6,9.8,23.7,19.7,14.6,
2022-05-06 04:00,0.3,0.4,86.1,36.5,30.1,22.3,15.5,
2022-05-06 05:00,0.4,0.5,114.1,50.8,36.2,21.0,14.9,
2022-05-06 06:00,0.6,0.7,187.1,89.5,49.8,23.9,17.5,
2022-05-06 07:00,0.8,0.9,219.0,107.6,54.1,37.5,21.0,
2022-05-06 08:00,1.1,0.9,186.0,85.9,54.3,53.2,25.8,
2022-05-06 09:00,0.6,0.6,131.5,56.7,44.5,47.2,27.0,
2022-05-06 10:00,0.6,0.7,122.8,47.0,50.7,40.9,26.4,
2022-05-06 11:00,0.7,0.7,115.8,39.8,54.8,44.0,28.2,
2022-05-06 12:00,0.7,0.7,105.6,34.6,52.6,38.7,24.9,
2022-05-06 13:00,0.6,0.6,118.0,41.7,54.1,32.8,21.6,
2022-05-06 14:00,0.5,0.7,144.0,48.9,69.0,36.1,23.1,
2022-05-06 15:00,0.8,0.8,166.4,59.5,75.1,42.7,27.4,
2022-05-06 16:00,0.9,0.9,166.5,59.2,75.6,37.3,26.4,
2022-05-06 17:00,0.8,0.8,110.9,33.8,59.1,38.5,26.6,
2022-05-06 18:00,0.7,0.8,133.9,40.9,71.2,42.5,31.7,
2022-05-06 19:00,0.9,0.8,132.3,40.7,70.0,46.9,34.4,
2022-05-06 20:00,1.0,0.8,138.3,46.2,67.5,47.2,34.9,
2022-05-06 21:00,0.9,0.8,116.3,38.8,56.8,49.0,36.0,
2022-05-06 22:00,1.0,0.9,149.3,53.8,66.8,53.4,39.2,
2022-05-06 23:00,1.0,0.8,110.0,34.4,57.2,53.6,41.2,
2022-05-07 00:00,1.0,0.8,111.3,38.8,51.8,50.0,41.4,
2022-05-07 01:00,1.0,0.7,65.2,17.9,37.7,47.5,39.9,
2022-05-07 02:00,0.8,0.7,70.6,24.4,33.3,44.3,37.1,
2022-05-07 03:00,0.9,0.6,67.4,23.9,30.8,46.9,38.3,
2022-05-07 04:00,0.9,0.6,72.6,27.5,30.4,50.9,41.0,
2022-05-07 05:00,0.9,0.6,81.6,34.1,29.2,49.7,39.4,
2022-05-07 06:00,1.0,0.7,132.9,61.9,37.9,45.2,32.2,
2022-05-07 07:00,0.7,0.7,185.4,80.0,62.9,44.0,20.9,
2022-05-07 08:00,0.6,0.7,207.6,86.3,75.2,36.9,18.0,
2022-05-07 09:00,0.6,0.8,213.4,85.5,82.2,36.6,16.9,
2022-05-07 10:00,0.7,0.7,159.6,58.8,69.5,36.4,16.8,
2022-05-07 11:00,1.0,0.6,123.0,40.0,61.6,43.7,18.4,
2022-05-07 12:00,0.4,0.5,101.4,31.0,53.8,31.1,11.9,
2022-05-07 13:00,0.3,0.6,96.9,27.0,55.7,24.6,11.8,
2022-05-07 14:00,0.3,0.5,94.7,27.8,52.0,23.2,12.0,
2022-05-07 15:00,0.3,0.5,76.1,21.4,43.3,22.4,12.4,
2022-05-07 16:00,0.4,0.6,90.5,24.7,52.7,23.5,13.1,
2022-05-07 17:00,0.4,0.5,91.4,23.6,55.3,24.6,14.4,
2022-05-07 18:00,0.3,0.6,122.1,36.4,66.3,24.6,14.7,
2022-05-07 19:00,0.8,1.0,186.1,62.2,90.7,26.2,16.3,
2022-05-07 20:00,1.0,0.7,109.7,27.9,66.9,33.2,17.9,
2022-05-07 21:00,0.6,0.8,131.2,36.6,75.1,34.7,20.6,
2022-05-07 22:00,0.9,0.9,150.6,48.9,75.6,36.1,23.3,
2022-05-07 23:00,1.1,0.8,115.7,37.2,58.6,40.9,29.6,
2022-05-08 00:00,1.2,1.0,140.2,52.2,60.2,51.4,35.5,
2022-05-08 01:00,1.2,0.8,92.5,30.5,45.8,51.4,38.0,
2022-05-08 02:00,1.2,0.8,74.9,25.0,36.5,48.0,36.0,
2022-05-08 03:00,1.1,0.7,59.2,18.6,30.6,49.0,38.3,
2022-05-08 04:00,1.1,0.7,55.3,17.5,28.4,52.3,40.6,
2022-05-08 05:00,1.2,0.7,54.0,18.4,25.8,52.7,41.1,
2022-05-08 06:00,1.2,0.7,59.8,20.4,28.5,50.5,38.5,
2022-05-08 07:00,1.0,0.7,73.6,29.2,28.8,45.0,35.0,
2022-05-08 08:00,1.1,0.6,51.6,19.0,22.4,43.0,33.6,
2022-05-08 09:00,0.7,0.5,48.7,14.3,26.7,34.1,25.8,
2022-05-08 10:00,0.5,0.5,53.1,15.6,29.2,27.7,19.9,
2022-05-08 11:00,0.4,0.5,48.3,12.9,28.5,24.3,17.0,
2022-05-08 12:00,0.3,0.5,58.9,16.6,33.5,22.2,15.7,
2022-05-08 13:00,0.4,0.5,77.2,20.1,46.3,22.2,14.7,
2022-05-08 14:00,0.4,0.6,105.9,30.4,59.4,23.1,14.0,
2022-05-08 15:00,0.4,0.5,69.7,16.5,44.4,18.0,11.5,
2022-05-08 16:00,0.3,0.5,65.4,15.2,42.1,18.7,12.5,
2022-05-08 17:00,0.4,0.6,81.0,21.7,47.8,22.2,14.0,
2022-05-08 18:00,0.6,0.6,104.3,31.2,56.4,21.7,13.6,
2022-05-08 19:00,0.4,0.6,91.3,25.2,52.6,20.9,13.5,
2022-05-08 20:00,0.5,0.5,74.3,17.7,47.2,20.6,13.1,
2022-05-08 21:00,0.4,0.6,97.0,20.6,65.5,14.4,9.0,
2022-05-08 22:00,0.5,0.6,93.3,19.1,64.0,16.2,9.6,
2022-05-08 23:00,0.4,0.6,80.5,16.8,54.7,19.8,11.1,
2022-05-09 00:00,0.3,0.5,59.1,12.3,40.3,21.8,11.6,
2022-05-09 01:00,0.2,0.4,29.7,4.8,22.4,23.1,14.8,
2022-05-09 02:00,0.1,0.4,36.3,7.7,24.5,18.9,12.2,
2022-05-09 03:00,0.1,0.4,33.1,4.9,25.5,13.9,10.8,
2022-05-09 04:00,0.1,0.4,59.8,16.9,33.9,17.3,13.1,
2022-05-09 05:00,0.2,0.6,151.8,65.1,52.1,20.1,15.6,
2022-05-09 06:00,0.6,0.8,254.1,123.9,64.1,36.6,20.6,
2022-05-09 07:00,0.6,0.8,253.8,122.8,65.5,61.7,25.3,
2022-05-09 08:00,0.7,0.7,186.4,83.0,59.2,48.3,23.1,
2022-05-09 09:00,0.7,0.6,168.0,71.4,58.7,41.1,21.3,
2022-05-09 10:00,0.5,0.6,164.9,65.6,64.1,31.1,14.7,
2022-05-09 11:00,0.3,0.5,151.2,57.8,62.5,30.4,14.0,
2022-05-09 12:00,0.2,0.4,121.1,43.4,54.6,26.1,12.3,
2022-05-09 13:00,0.3,0.5,115.7,39.5,55.1,25.5,12.0,
2022-05-09 14:00,0.3,0.5,116.2,39.7,55.4,22.8,11.2,
2022-05-09 15:00,0.3,0.5,128.6,42.4,63.4,27.7,12.1,
2022-05-09 16:00,0.4,0.5,135.0,43.2,68.8,27.9,12.3,
2022-05-09 17:00,0.4,0.5,151.9,51.1,73.4,46.1,15.6,
2022-05-09 18:00,0.3,0.6,131.6,44.0,64.0,58.6,17.9,
2022-05-09 19:00,0.6,0.7,158.5,54.8,74.5,28.1,13.5,
2022-05-09 20:00,0.6,0.8,174.7,62.3,79.2,33.6,16.2,
2022-05-09 21:00,0.6,0.6,127.9,42.9,62.1,34.8,17.0,
2022-05-09 22:00,0.5,0.5,95.8,27.6,53.6,31.4,15.5,
2022-05-09 23:00,0.6,0.5,67.7,14.7,45.2,32.7,16.9,
2022-05-10 00:00,1.4,0.5,45.5,8.8,32.0,37.4,18.0,
2022-05-10 01:00,1.4,0.4,39.2,7.2,28.1,29.1,16.9,
2022-05-10 02:00,0.6,    ,22.2,12.8,
2022-05-10 03:00,0.2,0.3,30.9,6.6,20.8,18.8,11.0,
2022-05-10 04:00,0.2,0.4,55.9,14.7,33.4,20.8,10.6,
2022-05-10 05:00,0.3,0.5,132.9,49.5,57.0,27.9,13.2,
2022-05-10 06:00,0.6,0.8,279.9,131.3,78.5,42.0,17.9,
2022-05-10 07:00,1.0,0.7,234.6,107.4,69.9,41.1,18.2,
2022-05-10 08:00,1.0,0.7,239.2,111.9,67.6,49.3,20.2,
2022-05-10 09:00,0.8,0.6,170.2,71.2,61.1,45.5,19.5,
2022-05-10 10:00,1.2,0.5,157.2,61.4,63.1,46.7,22.4,
2022-05-10 11:00,0.9,0.5,134.2,48.1,60.4,32.8,14.1,
2022-05-10 12:00,0.3,0.5,100.3,33.7,48.6,23.8,11.6,
2022-05-10 13:00,0.2,0.4,84.4,24.5,46.9,21.9,10.8,
2022-05-10 14:00,0.3,0.5,106.3,29.3,61.3,23.6,11.0,
2022-05-10 15:00,0.6,0.5,101.0,28.2,57.8,23.8,11.7,
2022-05-10 16:00,0.4,0.5,137.9,41.6,74.0,27.0,12.0,
2022-05-10 17:00,0.4,0.6,145.9,43.4,79.3,33.6,13.2,
2022-05-10 18:00,0.6,0.5,116.1,30.5,69.4,27.5,12.2,
2022-05-10 19:00,0.5,0.5,105.0,26.1,65.0,25.4,10.9,
2022-05-10 20:00,0.5,0.6,138.7,36.7,82.4,31.9,13.5,
2022-05-10 21:00,0.7,1.2,266.4,103.2,108.2,39.9,17.9,
2022-05-10 22:00,1.2,0.8,167.4,54.8,83.5,48.5,20.4,
2022-05-10 23:00,0.7,0.8,117.0,33.2,65.9,53.4,21.4,
2022-05-11 00:00,0.7,0.7,87.4,22.8,52.5,45.1,21.3,
2022-05-11 01:00,0.7,0.6,75.1,18.4,46.8,38.2,22.0,
2022-05-11 02:00,0.6,0.4,48.3,7.4,37.0,33.6,22.0,
2022-05-11 03:00,0.5,0.4,57.9,13.4,37.4,32.8,21.0,
2022-05-11 04:00,0.5,0.4,83.2,29.2,38.5,35.1,23.5,
2022-05-11 05:00,0.5,0.7,147.3,66.3,45.6,39.7,25.2,
2022-05-11 06:00,0.9,0.9,199.7,93.5,56.5,51.3,28.6,
2022-05-11 07:00,0.9,0.7,204.1,93.2,61.1,50.2,28.1,
2022-05-11 08:00,0.8,0.8,210.1,83.1,82.8,42.3,23.1,
2022-05-11 09:00,0.9,0.7,190.4,70.2,82.7,40.1,20.9,
2022-05-11 10:00,0.5,0.5,131.3,42.3,66.6,49.9,23.3,
2022-05-11 11:00,0.4,0.5,109.9,33.1,59.1,45.1,21.4,
2022-05-11 12:00,0.3,0.5,101.0,32.2,51.6,40.7,20.1,
2022-05-11 13:00,0.2,0.5,102.3,31.1,54.6,55.1,21.9,
2022-05-11 14:00,0.2,0.5,105.2,30.6,58.3,39.6,19.9,
2022-05-11 15:00,0.3,0.6,133.9,40.5,71.8,31.7,17.2,
2022-05-11 16:00,0.4,0.5,117.5,37.2,60.3,35.0,16.8,
2022-05-11 17:00,0.3,0.5,98.9,26.4,58.4,31.9,17.8,
2022-05-11 18:00,0.4,0.7,133.3,35.7,78.6,29.6,17.5,
2022-05-11 19:00,0.5,0.8,157.7,42.2,92.9,36.9,20.9,
2022-05-11 20:00,1.0,1.1,241.2,78.7,120.4,51.8,26.9,
2022-05-11 21:00,1.2,1.1,205.0,67.8,100.9,52.8,30.1,
2022-05-11 22:00,0.9,1.0,162.7,48.4,88.4,48.7,30.5,
2022-05-11 23:00,0.9,0.9,162.9,47.4,90.3,46.3,31.0,
2022-05-12 00:00,1.0,1.2,190.0,70.4,82.1,54.7,34.1,
2022-05-12 01:00,0.7,0.8,143.8,43.8,76.6,51.7,24.3,
2022-05-12 02:00,0.5,0.6,83.8,17.7,56.7,51.0,22.1,
2022-05-12 03:00,0.3,0.5,101.1,28.1,58.1,55.4,22.1,
2022-05-12 04:00,0.4,0.6,173.8,67.4,70.5,38.1,19.4,
2022-05-12 05:00,0.5,0.7,219.9,99.5,67.4,65.9,27.7,
2022-05-12 06:00,1.1,1.3,467.7,238.5,101.7,90.9,31.1,
2022-05-12 07:00,1.1,0.8,203.0,74.1,89.4,44.7,17.2,
2022-05-12 08:00,0.6,0.7,175.8,57.9,87.0,38.4,13.9,
2022-05-12 09:00,0.3,0.6,132.3,44.1,64.6,36.9,12.2,
2022-05-12 10:00,0.4,0.6,150.9,53.4,69.1,33.6,11.5,
2022-05-12 11:00,0.3,0.5,111.2,37.9,53.1,42.9,12.1,
2022-05-12 12:00,0.3,0.5,81.5,25.3,42.7,35.0,11.4,
2022-05-12 13:00       ,
2022-05-12 14:00       ,
2022-05-12 15:00  ,73.7,35.9,18.6,  ,
2022-05-12 16:00,0.3,0.5,95.7,30.3,49.3,41.4,12.9,
2022-05-12 17:00,0.4,0.5,103.4,34.5,50.5,39.8,11.2,
2022-05-12 18:00,0.2,0.4,70.1,21.5,37.1,38.5,9.8,
2022-05-12 19:00,0.2,0.5,86.9,23.6,50.8,31.2,9.1,
2022-05-12 20:00,0.4,0.5,105.0,26.1,64.9,30.5,8.8,
2022-05-12 21:00,0.5,0.7,132.7,35.6,78.1,33.1,9.8,
2022-05-12 22:00,0.8,0.9,167.9,52.7,87.1,39.9,11.5,
2022-05-12 23:00,0.8,0.8,129.2,37.6,71.6,45.5,13.3,
2022-05-13 00:00,0.5,0.6,90.6,24.0,53.8,39.2,12.5,
2022-05-13 01:00,0.3,0.5,72.9,15.1,49.7,38.0,12.2,
2022-05-13 02:00,0.3,0.5,66.2,15.9,41.8,36.2,11.8,
2022-05-13 03:00,0.3,0.4,52.1,13.0,32.2,37.1,11.0,
2022-05-13 04:00,0.2,0.4,73.9,23.3,38.1,33.6,10.8,
2022-05-13 05:00,0.3,0.5,120.7,49.7,44.5,32.0,11.3,
2022-05-13 06:00,0.5,0.7,195.4,88.9,59.1,39.5,13.0,
2022-05-13 07:00,0.8,    ,49.1,14.9,
2022-05-13 08:00       ,
2022-05-13 09:00       ,
2022-05-13 10:00       ,
2022-05-13 11:00       ,
2022-05-13 12:00       ,
2022-05-13 13:00       ,
2022-05-13 14:00       ,
2022-05-13 15:00       ,
2022-05-13 16:00       ,
2022-05-13 17:00       ,
2022-05-13 18:00       ,
2022-05-13 19:00       ,
2022-05-13 20:00       ,
2022-05-13 21:00       ,
2022-05-13 22:00       ,
2022-05-13 23:00       ,
2022-05-14 00:00       ,
2022-05-14 01:00       ,
2022-05-14 02:00       ,
2022-05-14 03:00       ,
2022-05-14 04:00       ,
2022-05-14 05:00       ,
2022-05-14 06:00       ,
2022-05-14 07:00       ,
2022-05-14 08:00       ,
2022-05-14 09:00       ,
2022-05-14 10:00       ,
2022-05-14 11:00       ,
2022-05-14 12:00       ,
2022-05-14 13:00       ,
2022-05-14 14:00       ,
2022-05-14 15:00       ,
2022-05-14 16:00       ,
2022-05-14 17:00       ,
2022-05-14 18:00       ,
2022-05-14 19:00       ,
2022-05-14 20:00       ,
2022-05-14 21:00       ,
2022-05-14 22:00       ,
2022-05-14 23:00       ,
2022-05-15 00:00       ,
2022-05-15 01:00       ,
2022-05-15 02:00       ,
2022-05-15 03:00       ,
2022-05-15 04:00       ,
2022-05-15 05:00       ,
2022-05-15 06:00       ,
2022-05-15 07:00       ,
2022-05-15 08:00       ,
2022-05-15 09:00       ,
2022-05-15 10:00       ,
2022-05-15 11:00       ,
2022-05-15 12:00       ,
2022-05-15 13:00       ,
2022-05-15 14:00       ,
2022-05-15 15:00       ,
2022-05-15 16:00       ,
2022-05-15 17:00       ,
2022-05-15 18:00       ,
2022-05-15 19:00       ,
2022-05-15 20:00       ,
2022-05-15 21:00       ,
2022-05-15 22:00       ,
2022-05-15 23:00       ,
2022-05-16 00:00       ,
2022-05-16 01:00       ,
2022-05-16 02:00       ,
2022-05-16 03:00       ,
2022-05-16 04:00       ,
2022-05-16 05:00       ,
2022-05-16 06:00       ,
2022-05-16 07:00       ,
2022-05-16 08:00       ,
2022-05-16 09:00       ,
2022-05-16 10:00       ,
2022-05-16 11:00       ,
2022-05-16 12:00       ,
2022-05-16 13:00       ,
2022-05-16 14:00       ,
2022-05-16 15:00       ,
2022-05-16 16:00       ,
2022-05-16 17:00       ,
2022-05-16 18:00       ,
2022-05-16 19:00       ,
2022-05-16 20:00       ,
2022-05-16 21:00       ,
2022-05-16 22:00       ,
2022-05-16 23:00       ,
2022-05-17 00:00       ,
2022-05-17 01:00       ,
2022-05-17 02:00       ,
2022-05-17 03:00       ,
2022-05-17 04:00       ,
2022-05-17 05:00       ,
2022-05-17 06:00       ,
2022-05-17 07:00       ,
2022-05-17 08:00       ,
2022-05-17 09:00       ,
2022-05-17 10:00       ,
2022-05-17 11:00       ,
2022-05-17 12:00       ,
2022-05-17 13:00       ,
2022-05-17 14:00       ,
2022-05-17 15:00       ,
2022-05-17 16:00       ,
2022-05-17 17:00       ,
2022-05-17 18:00       ,
2022-05-17 19:00       ,
2022-05-17 20:00       ,
2022-05-17 21:00       ,
2022-05-17 22:00       ,
2022-05-17 23:00       ,
2022-05-18 00:00       ,
2022-05-18 01:00       ,
2022-05-18 02:00       ,
2022-05-18 03:00       ,
2022-05-18 04:00       ,
2022-05-18 05:00       ,
2022-05-18 06:00       ,
2022-05-18 07:00       ,
2022-05-18 08:00       ,
2022-05-18 09:00       ,
2022-05-18 10:00       ,
2022-05-18 11:00       ,
2022-05-18 12:00       ,
2022-05-18 13:00       ,
