Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-03-03 09:00,5.9,1.3,278.3,138.1,66.5,117.7,77.0,
2021-03-03 10:00,4.3,1.0,229.3,105.6,67.4,132.7,62.6,
2021-03-03 11:00,2.4,0.7,174.1,71.2,64.8,110.9,43.9,
2021-03-03 12:00,2.2,0.5,150.6,55.1,66.4,82.3,28.2,
2021-03-03 13:00,0.9,0.5,140.9,48.3,66.9,59.2,19.3,
2021-03-03 14:00,0.7,0.4,132.9,44.5,64.6,55.2,16.2,
2021-03-03 15:00,0.5,0.4,119.5,37.8,61.6,45.5,13.4,
2021-03-03 16:00,0.6,0.5,163.0,52.8,82.0,51.5,14.9,
2021-03-03 17:00,0.8,0.8,336.5,137.5,125.8,92.5,22.9,
2021-03-03 18:00,2.0,1.4,476.8,220.6,138.6,130.4,34.2,
2021-03-03 19:00,2.8,1.5,518.9,257.3,124.5,173.7,45.6,
2021-03-03 20:00,4.5,2.0,636.1,332.3,126.6,208.0,56.7,
2021-03-03 21:00,4.3,1.6,466.9,236.5,103.9,180.6,60.5,
2021-03-03 22:00,3.9,0.9,188.8,72.5,77.7,112.9,59.7,
2021-03-03 23:00,2.5,0.7,110.7,32.6,60.8,83.8,52.6,
2021-03-04 00:00,2.1,0.6,70.8,17.3,44.3,75.4,52.8,
2021-03-04 01:00,1.7,0.6,31.7,5.2,23.7,77.7,46.8,
2021-03-04 02:00,1.5,0.5,29.1,5.3,21.0,72.5,45.9,
2021-03-04 03:00,1.5,0.5,39.7,7.0,29.0,76.8,48.6,
2021-03-04 04:00,1.4,0.5,55.4,12.6,36.2,70.7,43.9,
2021-03-04 05:00,1.0,0.5,87.4,25.5,48.3,77.3,42.5,
2021-03-04 06:00,1.0,0.8,177.7,71.2,68.4,98.9,51.2,
2021-03-04 07:00,1.3,0.8,255.7,116.3,77.2,117.5,59.5,
2021-03-04 08:00,1.6,0.8,246.4,111.1,75.9,114.7,54.9,
2021-03-04 09:00,1.6,0.7,159.2,68.1,54.7,107.4,45.6,
2021-03-04 10:00,1.1,0.6,141.3,60.3,48.9,97.9,42.8,
2021-03-04 11:00,1.0,0.7,150.6,66.0,49.5,103.5,47.9,
2021-03-04 12:00,1.0,0.6,133.0,52.5,52.6,115.8,52.3,
2021-03-04 13:00,1.0,0.6,123.0,49.9,46.6,106.3,54.8,
2021-03-04 14:00,1.1,0.7,136.8,54.2,53.8,115.9,55.4,
2021-03-04 15:00,1.4,0.7,156.3,62.8,60.0,105.4,52.5,
2021-03-04 16:00,1.4,0.7,136.9,55.7,51.6,102.8,48.7,
2021-03-04 17:00,1.4,0.7,118.5,46.5,47.3,90.2,46.4,
2021-03-04 18:00,1.4,0.7,148.3,60.3,55.7,86.4,48.2,
2021-03-04 19:00,1.7,0.7,123.5,49.1,48.1,88.1,52.1,
2021-03-04 20:00,1.1,0.7,95.8,37.7,38.1,77.5,51.4,
2021-03-04 21:00,1.3,0.7,92.1,35.5,37.7,78.1,54.5,
2021-03-04 22:00,1.4,0.7,88.5,34.4,35.7,81.0,57.0,
2021-03-04 23:00,1.2,0.6,98.4,37.5,40.8,76.6,54.2,
2021-03-05 00:00,0.7,0.5,47.5,15.5,23.6,73.7,53.2,
2021-03-05 01:00,0.8,0.4,41.9,13.4,21.3,52.4,41.6,
2021-03-05 02:00,0.6,0.4,32.0,9.5,17.5,44.0,34.8,
2021-03-05 03:00,0.5,0.3,31.0,8.1,18.7,42.7,33.8,
2021-03-05 04:00,0.5,0.3,32.7,8.7,19.3,36.8,29.4,
2021-03-05 05:00,0.3,0.3,52.6,17.5,25.8,27.4,20.5,
2021-03-05 06:00,0.3,0.4,120.2,44.5,52.0,32.1,21.6,
2021-03-05 07:00,0.4,0.7,282.8,138.3,70.8,28.6,20.4,
2021-03-05 08:00,0.9,0.7,292.8,140.1,78.0,25.2,18.6,
2021-03-05 09:00,0.7,0.7,201.7,89.9,63.9,25.9,19.1,
2021-03-05 10:00,0.8,0.6,182.7,84.1,53.8,20.5,15.3,
2021-03-05 11:00,0.7,0.5,186.9,81.4,62.1,17.5,13.3,
2021-03-05 12:00,0.6,0.5,171.6,74.9,56.9,16.8,12.4,
2021-03-05 13:00,0.6,0.5,151.2,62.6,55.2,16.8,12.2,
2021-03-05 14:00,0.4,0.5,140.3,56.1,54.3,17.6,13.5,
2021-03-05 15:00,0.7,0.6,178.0,76.4,60.9,18.4,14.1,
2021-03-05 16:00,1.2,0.7,189.8,77.7,70.6,46.3,16.7,
2021-03-05 17:00,0.9,0.6,169.3,65.5,68.9,47.2,15.1,
2021-03-05 18:00,0.7,0.6,178.0,68.8,72.3,59.8,16.3,
2021-03-05 19:00,0.9,0.6,158.5,59.1,68.0,57.6,18.5,
2021-03-05 20:00,1.3,0.6,108.6,35.8,53.7,51.3,26.0,
2021-03-05 21:00,1.8,0.6,84.0,27.3,42.2,50.1,29.5,
2021-03-05 22:00,1.8,0.5,78.6,25.4,39.6,54.2,31.9,
2021-03-05 23:00,1.8,0.5,75.1,22.9,39.8,54.8,34.1,
2021-03-06 00:00,1.9,0.8,102.0,38.6,42.6,58.5,37.3,
2021-03-06 01:00,2.2,0.5,68.0,19.1,38.8,58.9,40.3,
2021-03-06 02:00,1.5,0.6,59.0,15.1,35.9,54.1,41.0,
2021-03-06 03:00,1.7,0.6,47.8,11.7,29.9,55.0,44.6,
2021-03-06 04:00,1.6,0.5,53.5,12.7,34.1,59.8,49.7,
2021-03-06 05:00,1.8,0.6,60.1,15.8,35.8,63.3,53.4,
2021-03-06 06:00,1.6,0.5,94.5,33.0,43.8,58.0,48.3,
2021-03-06 07:00,1.5,0.6,109.7,40.9,46.9,57.1,47.0,
2021-03-06 08:00,1.5,0.6,121.1,48.8,46.4,62.2,46.8,
2021-03-06 09:00,1.6,0.6,108.1,43.6,41.2,57.5,43.6,
2021-03-06 10:00,1.3,0.5,91.3,35.1,37.3,53.8,37.3,
2021-03-06 11:00,1.0,0.4,86.6,33.2,35.7,48.0,29.5,
2021-03-06 12:00,0.7,0.4,69.7,25.4,30.8,37.4,23.1,
2021-03-06 13:00,0.7,0.5,104.5,39.2,44.4,47.0,32.0,
2021-03-06 14:00,0.8,0.5,94.7,35.2,40.8,40.9,24.8,
2021-03-06 15:00,0.9,0.5,110.2,42.2,45.6,45.9,22.0,
2021-03-06 16:00,0.8,0.4,83.0,29.5,37.8,32.0,15.5,
2021-03-06 17:00,0.7,0.5,118.7,41.6,54.9,38.2,17.2,
2021-03-06 18:00,0.7,0.5,140.1,49.2,64.5,43.0,18.4,
2021-03-06 19:00,1.1,0.7,178.9,68.2,74.4,54.4,25.4,
2021-03-06 20:00,1.8,0.7,140.3,51.3,61.6,60.5,34.0,
2021-03-06 21:00,2.3,0.7,124.3,44.9,55.5,63.8,40.8,
2021-03-06 22:00,2.4,0.7,102.8,34.6,49.7,64.3,43.6,
2021-03-06 23:00,2.5,0.7,87.5,27.3,45.7,58.5,42.0,
2021-03-07 00:00,2.2,0.7,78.4,23.8,41.9,57.4,41.1,
2021-03-07 01:00,1.9,0.6,77.4,22.6,42.7,56.9,42.3,
2021-03-07 02:00,1.9,0.7,70.7,22.3,36.5,59.7,45.4,
2021-03-07 03:00,1.9,0.5,35.9,9.0,22.1,52.3,42.9,
2021-03-07 04:00,1.3,0.5,36.4,9.0,22.6,43.7,34.6,
2021-03-07 05:00,1.0,0.4,42.3,9.3,28.0,41.2,30.2,
2021-03-07 06:00,0.8,0.4,45.2,12.4,26.2,40.8,28.6,
2021-03-07 07:00,0.8,0.5,57.5,17.4,30.8,38.6,28.3,
2021-03-07 08:00,0.8,0.5,49.5,14.7,27.0,41.1,30.9,
2021-03-07 09:00,0.8,0.4,44.3,14.5,22.1,41.4,26.3,
2021-03-07 10:00,0.6,0.3,30.3,10.1,14.8,27.7,18.5,
2021-03-07 11:00,0.4,0.3,35.4,12.4,16.5,28.4,17.8,
2021-03-07 12:00,0.4,0.3,39.5,13.7,18.4,29.4,17.2,
2021-03-07 13:00,0.5,0.3,44.5,17.2,18.2,26.1,16.2,
2021-03-07 14:00,0.4,0.3,43.3,15.4,19.8,22.4,13.9,
2021-03-07 15:00,0.4,0.3,49.2,17.6,22.2,21.5,11.9,
2021-03-07 16:00,0.5,0.3,51.9,17.6,25.0,19.0,11.1,
2021-03-07 17:00,0.4,0.4,55.4,19.1,26.0,20.9,12.2,
2021-03-07 18:00,0.6,0.5,99.1,35.5,44.6,29.7,17.1,
2021-03-07 19:00,1.1,0.7,155.4,56.2,69.3,40.1,24.7,
2021-03-07 20:00,1.0,0.7,192.5,74.3,78.6,55.1,32.1,
2021-03-07 21:00,1.3,0.7,170.4,64.5,71.4,61.9,37.6,
2021-03-07 22:00,1.6,0.9,192.9,78.0,73.3,72.3,44.7,
2021-03-07 23:00,1.7,0.7,147.9,52.2,67.8,69.7,48.1,
2021-03-08 00:00,1.5,0.5,76.0,21.0,43.7,65.8,51.2,
2021-03-08 01:00,1.4,0.4,43.4,9.7,28.4,65.0,54.0,
2021-03-08 02:00,1.2,0.4,35.9,7.2,24.8,57.6,48.8,
2021-03-08 03:00,1.0,0.3,28.4,5.2,20.4,52.7,44.5,
2021-03-08 04:00,0.8,0.4,38.5,9.7,23.6,51.7,42.4,
2021-03-08 05:00,0.7,0.4,49.4,14.3,27.4,44.1,37.7,
2021-03-08 06:00,0.7,0.4,102.6,39.0,42.8,39.1,33.7,
2021-03-08 07:00,0.7,0.5,172.7,75.2,57.2,43.8,35.5,
2021-03-08 08:00,0.8,0.6,185.0,85.1,54.3,44.8,36.7,
2021-03-08 09:00,1.1,0.6,221.0,105.0,60.1,51.0,41.2,
2021-03-08 10:00,1.0,0.6,181.8,77.8,62.5,40.9,32.0,
2021-03-08 11:00 ,0.6,159.7,61.0,66.1,22.7,16.5,
2021-03-08 12:00 ,0.5,163.7,65.4,63.5,21.5,16.1,
2021-03-08 13:00 ,0.5,159.3,58.9,69.0,17.1,12.6,
2021-03-08 14:00 ,0.5,187.1,74.7,72.7,60.1,16.7,
2021-03-08 15:00 ,0.5,174.4,69.3,68.2,76.1,15.3,
2021-03-08 16:00 ,0.5,164.1,63.0,67.5,49.6,12.8,
2021-03-08 17:00 ,0.5,175.9,69.3,69.8,48.9,13.2,
2021-03-08 18:00 ,0.5,166.8,62.6,70.7,45.9,12.4,
2021-03-08 19:00 ,0.6,208.0,81.2,83.6,60.9,17.5,
2021-03-08 20:00 ,0.8,226.9,94.4,82.1,66.5,25.7,
2021-03-08 21:00 ,0.8,197.2,80.2,74.3,71.4,36.6,
2021-03-08 22:00 ,0.9,207.0,86.2,74.8,65.6,34.0,
2021-03-08 23:00 ,1.0,218.0,93.1,75.2,81.2,51.5,
2021-03-09 00:00 ,0.9,172.8,67.9,68.6,79.6,58.7,
2021-03-09 01:00 ,0.8,121.3,40.8,58.8,72.8,58.9,
2021-03-09 02:00 ,0.8,90.6,26.7,49.7,79.9,65.9,
2021-03-09 03:00 ,0.8,72.9,18.3,44.8,80.0,67.0,
2021-03-09 04:00 ,0.8,72.9,19.4,43.1,81.1,68.6,
2021-03-09 05:00 ,0.9,128.0,54.2,44.8,82.8,70.1,
2021-03-09 06:00 ,1.0,185.6,89.0,49.2,83.8,70.3,
2021-03-09 07:00 ,1.2,282.7,147.0,57.1,87.1,72.1,
2021-03-09 08:00 ,1.1,245.8,123.3,56.8,91.7,68.4,
2021-03-09 09:00 ,1.0,250.3,123.2,61.5,98.5,64.0,
2021-03-09 10:00 ,0.8,187.9,83.4,60.1,117.5,63.3,
2021-03-09 11:00 ,0.5,139.5,56.2,53.3,68.5,34.9,
2021-03-09 12:00 ,0.4,153.3,58.6,63.4,54.9,22.1,
2021-03-09 13:00 ,0.4,167.3,69.4,61.0,64.9,25.6,
2021-03-09 14:00,0.5,    ,61.9,24.4,
2021-03-09 15:00,1.0,0.6,203.1,83.6,75.0,66.0,27.0,
2021-03-09 16:00,1.2,0.7,219.2,95.5,72.6,62.0,25.7,
2021-03-09 17:00,1.1,0.6,196.9,79.4,75.0,67.9,26.7,
2021-03-09 18:00,0.9,0.5,158.4,59.6,66.9,56.3,22.9,
2021-03-09 19:00,0.9,0.6,166.7,61.7,72.0,54.7,24.5,
2021-03-09 20:00,0.7,0.5,151.1,58.5,61.4,50.8,25.3,
2021-03-09 21:00,1.2,0.7,145.8,53.1,64.4,67.7,38.5,
2021-03-09 22:00,2.2,0.8,199.5,81.5,74.4,85.6,46.0,
2021-03-09 23:00,2.2,0.7,158.9,62.2,63.6,75.3,44.4,
2021-03-10 00:00,2.2,0.6,82.1,20.1,51.3,67.5,44.1,
2021-03-10 01:00,2.3,0.6,83.7,20.9,51.6,70.0,47.5,
2021-03-10 02:00,3.7,0.7,79.6,18.7,51.0,72.6,50.3,
2021-03-10 03:00,2.6,    ,67.9,49.8,
2021-03-10 04:00,2.2,0.6,95.6,30.7,48.5,75.9,51.6,
2021-03-10 05:00,2.8,0.7,101.7,33.0,51.1,74.3,60.0,
2021-03-10 06:00,2.8,0.8,214.2,103.5,55.6,70.7,55.5,
2021-03-10 07:00,2.5,1.0,289.4,150.4,58.7,69.1,53.1,
2021-03-10 08:00,2.8,1.2,381.4,201.3,72.8,81.1,59.1,
2021-03-10 09:00,5.0, ,287.9,138.0,76.3,119.6,71.0,
2021-03-10 10:00,3.5,0.6,162.4,65.3,62.2,87.6,43.3,
2021-03-10 11:00,1.0,0.4,151.3,59.3,60.3,54.1,21.3,
2021-03-10 12:00,0.8,    ,53.6,21.7,
2021-03-10 13:00,0.7,0.4,140.8,55.2,56.1,50.1,20.1,
2021-03-10 14:00,0.5,0.4,127.7,50.4,50.5,45.0,22.5,
2021-03-10 15:00,0.6,0.6,170.0,68.5,65.0,51.3,24.0,
2021-03-10 16:00,0.8,0.6,185.8,74.4,71.7,57.6,25.5,
2021-03-10 17:00,0.7,0.5,170.4,63.3,73.1,52.6,24.6,
2021-03-10 18:00,0.8,0.6,161.0,59.9,69.0,52.0,24.6,
2021-03-10 19:00,0.7,0.6,174.1,61.2,80.3,56.5,26.9,
2021-03-10 20:00,1.1,0.7,199.3,71.9,89.0,70.4,35.7,
2021-03-10 21:00,1.7,1.1,356.0,161.1,109.0,108.5,40.2,
2021-03-10 22:00,2.4,1.1,248.1,99.6,95.4,101.8,53.1,
2021-03-10 23:00,3.3,1.1,257.1,107.4,92.5,111.7,57.9,
2021-03-11 00:00,3.2,0.9,185.9,71.3,76.6,96.3,56.0,
2021-03-11 01:00,3.0,0.9,155.1,56.7,68.1,82.9,55.7,
2021-03-11 02:00,3.3,    ,84.4,60.9,
2021-03-11 03:00,3.2,0.8,113.3,35.5,58.9,76.1,57.5,
2021-03-11 04:00,2.8,0.7,101.1,29.6,55.8,71.7,55.2,
2021-03-11 05:00,3.0,0.8,177.1,77.5,58.3,96.2,65.9,
2021-03-11 06:00,3.4,1.1,260.2,127.7,64.4,112.3,73.9,
2021-03-11 07:00,3.9,1.2,400.5,208.3,81.2,108.2,68.0,
2021-03-11 08:00,4.1,1.0,364.3,181.8,85.6,110.4,60.3,
2021-03-11 09:00,2.5,0.8,231.0,106.3,68.0,111.3,55.7,
2021-03-11 10:00,2.4,0.9,329.3,160.7,82.8,138.1,58.7,
2021-03-11 11:00,2.5,0.7,235.2,103.5,76.1,117.6,49.8,
2021-03-11 12:00,1.5,0.6,176.4,70.8,67.9,86.8,34.0,
2021-03-11 13:00,0.8,0.6,177.8,63.6,80.3,74.5,28.3,
2021-03-11 14:00,0.8,0.5,170.5,62.8,74.1,88.6,26.1,
2021-03-11 15:00,0.6,0.5,128.1,45.2,58.8,55.5,22.2,
2021-03-11 16:00,0.8,0.7,173.1,64.4,74.4,46.6,22.4,
2021-03-11 17:00,0.9,0.7,177.7,66.5,75.7,60.0,27.7,
2021-03-11 18:00,1.3,0.8,215.0,81.5,90.0,58.8,29.3,
2021-03-11 19:00,1.5,0.9,237.3,98.3,87.0,33.9,26.5,
2021-03-11 20:00,1.6,0.6,130.9,48.2,56.8,29.5,21.7,
2021-03-11 21:00,0.7,0.6,129.6,47.2,57.2,42.2,21.7,
2021-03-11 22:00,1.0,0.8,172.3,65.0,72.6,45.7,21.7,
2021-03-11 23:00,1.2,1.0,181.6,71.2,72.6,59.3,28.7,
2021-03-12 00:00,1.4,0.9,210.6,91.3,70.6,75.9,28.5,
2021-03-12 01:00,0.6,0.3,24.0,5.6,15.4,16.3,14.8,
2021-03-12 02:00,0.3,0.3,26.3,6.3,16.7,15.9,13.8,
2021-03-12 03:00,0.3,0.3,30.8,7.1,20.0,15.7,12.8,
2021-03-12 04:00,0.3,0.3,17.2,3.9,11.2,11.9,10.3,
2021-03-12 05:00,0.3,0.3,60.3,17.9,32.9,10.6,8.2,
2021-03-12 06:00,0.4,0.6,198.3,86.6,65.5,16.1,12.1,
2021-03-12 07:00,0.7,0.7,261.9,122.7,74.0,14.7,12.7,
2021-03-12 08:00,0.8,0.6,178.3,77.3,59.8,14.5,13.3,
2021-03-12 09:00,0.5,0.4,112.7,45.0,43.9,11.5,9.1,
2021-03-12 10:00,0.4,0.4,98.8,41.7,34.9,40.7,13.5,
2021-03-12 11:00,0.3,0.4,84.6,32.4,34.9,35.1,10.1,
2021-03-12 12:00,0.3,0.4,111.8,45.9,41.5,13.8,8.7,
2021-03-12 13:00,0.6,0.4,94.6,38.7,35.3,10.0,7.4,
2021-03-12 14:00,0.4,0.4,90.1,34.2,37.6,10.4,7.9,
2021-03-12 15:00,0.4,0.4,89.3,35.6,34.6,41.5,15.6,
2021-03-12 16:00,0.4,0.5,113.5,44.1,45.8,46.6,14.9,
2021-03-12 17:00,0.6,0.5,126.6,51.6,47.5,60.9,20.7,
2021-03-12 18:00,0.6,0.5,123.4,42.9,57.6,49.0,16.2,
2021-03-12 19:00,0.8,0.8,210.3,85.2,79.6,62.5,21.6,
2021-03-12 20:00,1.6,0.9,220.5,93.5,77.2,76.4,32.5,
2021-03-12 21:00,1.8,0.9,205.8,85.3,74.6,74.6,37.5,
2021-03-12 22:00,1.9,1.1,249.6,111.2,79.3,87.6,40.8,
2021-03-12 23:00,2.5,1.4,340.1,168.3,82.1,102.5,45.9,
2021-03-13 00:00,2.5,1.5,364.8,187.0,78.1,240.4,67.5,
2021-03-13 01:00,2.8,1.1,221.7,104.4,61.6,93.9,53.6,
2021-03-13 02:00,2.3,1.5,313.1,164.2,61.3,86.0,49.0,
2021-03-13 03:00,2.7,1.2,199.4,96.4,51.5,73.3,42.6,
2021-03-13 04:00,2.4,1.1,155.3,72.6,43.9,86.7,51.7,
2021-03-13 05:00,3.2,1.1,219.8,111.9,48.2,77.9,48.7,
2021-03-13 06:00,3.1,1.5,459.9,251.1,74.9,59.4,34.2,
2021-03-13 07:00,4.3,1.1,420.4,214.5,91.5,49.0,28.0,
2021-03-13 08:00,1.0,0.4,84.9,28.7,40.9,93.1,20.4,
2021-03-13 09:00,0.4,0.4,72.4,24.2,35.2,68.4,13.6,
2021-03-13 10:00,0.3,0.4,59.2,21.2,26.9,50.6,10.2,
2021-03-13 11:00,0.4,0.3,47.0,16.2,22.2,39.2,8.8,
2021-03-13 12:00,0.3,0.4,51.0,18.6,22.5,28.3,7.4,
2021-03-13 13:00,0.3,0.3,50.3,18.5,22.0,28.8,7.5,
2021-03-13 14:00,0.3,0.4,60.8,21.7,27.4,28.3,7.6,
2021-03-13 15:00,0.4,0.4,62.9,20.5,31.5,25.1,7.2,
2021-03-13 16:00,0.4,0.4,66.9,23.2,31.3,26.5,6.6,
2021-03-13 17:00,0.4,0.4,77.2,25.9,37.5,27.1,8.0,
2021-03-13 18:00,0.5,0.6,148.6,51.7,69.2,42.5,12.7,
2021-03-13 19:00,1.0,0.7,150.9,55.1,66.4,40.5,13.3,
2021-03-13 20:00,0.5,0.4,72.8,22.3,38.6,24.7,9.2,
2021-03-13 21:00,0.4,0.4,65.8,19.1,36.6,23.3,9.1,
2021-03-13 22:00,0.4,0.4,58.3,16.0,33.8,22.1,9.8,
2021-03-13 23:00,0.6,0.5,72.0,18.3,43.9,26.7,12.1,
2021-03-14 00:00,0.4,0.4,38.1,9.7,23.1,27.6,9.9,
2021-03-14 01:00,0.3,0.3,25.4,6.3,15.6,20.2,8.7,
2021-03-14 02:00,0.3,0.3,20.8,6.6,10.6,4.6,2.0,
2021-03-14 03:00,0.2,0.3,13.8,3.2,8.9,2.0,2.0,
2021-03-14 04:00,0.1,0.3,13.1,3.2,8.3,10.6,2.0,
2021-03-14 05:00,0.2,0.2,15.6,4.1,9.4,22.0,6.0,
2021-03-14 06:00,0.1,0.2,18.7,5.0,11.0,25.8,7.0,
2021-03-14 07:00,0.2,0.3,38.0,10.0,22.6,29.4,8.0,
2021-03-14 08:00,0.2,0.3,43.4,11.5,25.7,23.8,7.1,
2021-03-14 09:00,0.2,0.3,32.0,9.3,17.8,14.7,4.9,
2021-03-14 10:00,0.2,0.3,26.4,8.0,14.1,13.0,5.0,
2021-03-14 11:00,0.2,0.3,34.6,12.0,16.3,11.7,4.8,
2021-03-14 12:00,0.2,0.3,38.4,14.5,16.3,12.6,5.8,
2021-03-14 13:00,0.3,0.4,42.0,14.4,20.0,18.2,7.9,
2021-03-14 14:00,0.3,0.4,51.0,17.2,24.6,17.3,9.2,
2021-03-14 15:00,0.4,0.4,56.9,18.1,29.2,16.6,9.6,
2021-03-14 16:00,0.4,0.4,66.9,22.5,32.4,17.5,8.5,
2021-03-14 17:00,0.4,0.5,96.8,33.0,46.2,19.1,9.3,
2021-03-14 18:00,0.5,0.5,82.7,29.5,37.3,17.3,9.5,
2021-03-14 19:00,0.6,0.5,72.0,23.9,35.3,18.1,11.5,
2021-03-14 20:00,0.8,0.5,78.5,27.3,36.5,29.4,19.7,
2021-03-14 21:00,1.0,0.6,109.7,38.2,51.0,36.8,24.6,
2021-03-14 22:00,1.0,0.6,113.9,38.8,54.4,37.2,24.6,
2021-03-14 23:00,1.1,0.7,79.3,23.5,43.2,35.7,26.0,
2021-03-15 00:00,1.0,0.5,60.8,16.1,36.0,38.2,28.5,
2021-03-15 01:00,0.9,0.5,84.6,26.2,44.3,39.7,29.4,
2021-03-15 02:00,0.9,0.5,55.1,13.6,34.4,39.7,31.3,
2021-03-15 03:00,0.9,0.5,38.8,8.6,25.6,42.8,34.1,
