Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-04-03 20:00,0.7,0.4,96.8,31.2,48.9,23.2,5.5,
2024-04-03 21:00,0.4,0.5,100.2,30.2,53.9,21.0,6.1,
2024-04-03 22:00,0.3,0.3,55.3,14.0,33.8,18.0,6.9,
2024-04-03 23:00,0.3,0.3,36.0,6.8,25.6,9.2,4.5,
2024-04-04 00:00,0.2,0.3,27.5,6.0,18.3,11.6,4.9,
2024-04-04 01:00,0.2,0.3,24.2,4.4,17.5,10.9,5.1,
2024-04-04 02:00,0.2,    ,9.1,5.1,
2024-04-04 03:00,0.2,0.3,27.5,4.9,20.1,13.6,6.3,
2024-04-04 04:00,0.2,0.3,43.3,9.1,29.3,18.8,7.6,
2024-04-04 05:00,0.3,0.4,118.0,44.8,49.2,22.8,9.2,
2024-04-04 06:00,0.4,0.6,181.8,79.8,59.4,21.7,9.1,
2024-04-04 07:00,0.6,0.7,282.5,136.0,74.0,28.7,10.4,
2024-04-04 08:00,0.6,0.6,165.0,68.5,60.0,29.4,10.2,
2024-04-04 09:00,0.5,0.5,156.1,63.8,58.3,21.2,6.7,
2024-04-04 10:00,0.3,0.4,128.1,50.3,50.9,16.0,4.0,
2024-04-04 11:00,0.3,0.4,115.9,45.7,45.7,19.3,4.2,
2024-04-04 12:00,0.2,0.4,99.3,38.1,40.9,18.2,4.3,
2024-04-04 13:00,0.3,0.4,102.5,38.4,43.6,18.0,3.6,
2024-04-04 14:00,0.4,0.5,109.8,41.8,45.7,16.2,3.8,
2024-04-04 15:00,0.3,0.4,87.6,29.8,42.0,17.3,4.1,
2024-04-04 16:00,0.4,0.5,95.5,33.6,44.0,18.2,3.7,
2024-04-04 17:00,0.4,0.5,116.9,42.9,51.0,19.7,4.5,
2024-04-04 18:00,0.4,0.6,131.1,44.0,63.6,26.5,6.1,
2024-04-04 19:00,0.6,0.7,190.9,71.0,82.1,39.7,8.9,
2024-04-04 20:00,0.8,0.7,148.4,51.1,70.1,35.6,10.4,
2024-04-04 21:00,0.9,0.7,138.7,49.0,63.5,36.6,11.3,
2024-04-04 22:00,0.7,0.5,76.0,21.8,42.5,22.8,12.7,
2024-04-04 23:00,0.5,0.4,36.2,8.5,23.2,19.3,12.2,
2024-04-05 00:00,0.4,0.3,28.9,6.6,18.8,10.6,5.9,
2024-04-05 01:00,0.2,0.3,16.9,3.6,11.5,7.6,4.3,
2024-04-05 02:00,0.2,0.3,16.7,3.5,11.2,5.8,3.1,
2024-04-05 03:00,0.1,0.2,14.7,3.8,8.9,3.8,2.0,
2024-04-05 04:00,0.1,0.2,19.8,5.2,11.9,4.5,1.9,
2024-04-05 05:00,0.1,0.3,55.6,18.8,26.8,5.0,2.4,
2024-04-05 06:00,0.3,0.4,147.8,58.4,58.1,11.4,3.8,
2024-04-05 07:00,0.3,0.5,132.8,53.5,50.7,15.0,4.3,
2024-04-05 08:00,0.4,0.5,120.0,46.6,48.5,18.6,5.3,
2024-04-05 09:00,0.3,0.4,122.0,48.0,48.4,19.8,4.7,
2024-04-05 10:00,0.3,0.4,111.0,43.5,44.2,18.3,4.6,
2024-04-05 11:00,0.3,0.4,94.7,36.1,39.4,12.1,3.8,
2024-04-05 12:00,0.3,0.4,110.9,42.4,45.9,16.5,4.2,
2024-04-05 13:00,0.3,0.5,115.0,42.9,49.1,19.7,5.0,
2024-04-05 14:00,0.3,0.4,90.4,32.8,40.4,14.6,3.7,
2024-04-05 15:00,0.3,0.5,88.5,30.0,42.4,17.5,4.1,
2024-04-05 16:00,0.3,0.5,106.4,36.4,50.6,16.6,4.6,
2024-04-05 17:00,0.4,0.6,123.9,43.4,57.3,18.7,5.3,
2024-04-05 18:00,0.4,0.7,164.6,57.4,76.7,21.7,6.8,
2024-04-05 19:00,0.6,0.9,259.7,100.3,105.8,36.7,9.9,
2024-04-05 20:00,1.3,1.3,327.2,151.7,94.6,63.3,15.3,
2024-04-05 21:00,1.2,1.0,223.0,91.0,83.4,48.1,15.8,
2024-04-05 22:00,1.3,0.8,188.4,74.8,73.7,44.6,17.2,
2024-04-05 23:00,0.9,0.8,176.5,69.6,69.7,47.4,18.1,
2024-04-06 00:00,0.8,0.7,140.7,49.7,64.4,38.3,16.9,
2024-04-06 01:00,0.8,0.8,170.3,74.8,55.6,34.5,15.7,
2024-04-06 02:00,0.9,0.7,115.1,43.8,47.9,37.9,16.3,
2024-04-06 03:00,0.8,0.6,76.4,21.4,43.7,38.0,17.9,
2024-04-06 04:00,0.7,0.5,80.9,29.1,36.3,30.1,15.2,
2024-04-06 05:00,0.3,0.3,32.8,8.9,19.2,17.0,5.6,
2024-04-06 06:00,0.3,0.4,60.3,17.2,33.9,18.0,5.6,
2024-04-06 07:00,0.3,0.4,85.1,28.1,42.0,20.8,6.5,
2024-04-06 08:00,0.4,0.5,109.0,40.1,47.6,20.9,6.5,
2024-04-06 09:00,0.5,0.6,106.6,40.4,44.5,24.3,7.0,
2024-04-06 10:00,0.4,0.5,89.1,32.1,39.8,20.6,6.5,
2024-04-06 11:00,0.4,0.5,96.9,33.7,45.2,17.6,5.9,
2024-04-06 12:00,0.6,0.4,83.5,28.1,40.4,19.5,6.3,
2024-04-06 13:00,0.3,0.4,85.9,29.4,40.8,17.1,5.7,
2024-04-06 14:00,0.3,0.4,69.2,23.1,33.9,15.2,5.3,
2024-04-06 15:00,0.2,0.4,73.7,24.5,36.3,16.9,5.3,
2024-04-06 16:00,0.3,0.5,90.6,29.4,45.4,19.9,5.6,
2024-04-06 17:00,0.5,0.6,114.5,38.5,55.5,17.9,5.5,
2024-04-06 18:00,0.7,0.8,149.7,52.9,68.6,19.0,6.2,
2024-04-06 19:00,0.9,0.8,140.5,42.9,74.8,20.5,6.7,
2024-04-06 20:00,1.1,1.2,274.5,125.0,82.9,45.9,15.0,
2024-04-06 21:00,1.7,1.2,268.6,127.9,72.5,44.3,14.2,
2024-04-06 22:00,0.9,1.0,191.9,86.6,59.1,39.7,15.6,
2024-04-06 23:00,1.5,1.1,196.3,91.5,55.9,47.7,21.7,
2024-04-07 00:00,1.2,0.9,143.0,63.1,46.2,39.5,19.1,
2024-04-07 01:00,1.2,0.8,116.7,49.8,40.3,42.1,22.9,
2024-04-07 02:00,1.1,0.9,120.2,52.8,39.2,42.2,22.7,
2024-04-07 03:00,1.0,0.8,94.4,43.0,28.4,40.5,24.9,
2024-04-07 04:00,0.9,0.7,76.5,35.9,21.4,42.3,25.5,
2024-04-07 05:00,1.0,0.7,104.3,53.7,22.0,44.8,26.7,
2024-04-07 06:00,1.1,0.7,126.2,68.2,21.6,42.9,26.2,
2024-04-07 07:00,1.1,0.8,142.7,72.8,31.0,55.2,34.3,
2024-04-07 08:00,1.6,0.8,139.6,67.1,36.7,59.2,38.3,
2024-04-07 09:00,1.3,0.6,96.5,40.7,34.1,44.9,27.4,
2024-04-07 10:00,1.1,0.6,103.5,44.2,35.7,29.9,15.4,
2024-04-07 11:00,0.5,0.5,83.8,29.6,38.4,20.2,8.6,
2024-04-07 12:00,0.4,0.4,78.2,25.9,38.5,19.3,7.2,
2024-04-07 13:00,0.4,0.5,97.4,34.1,45.0,18.7,6.6,
2024-04-07 14:00,0.4,0.6,113.1,37.9,55.0,18.2,5.9,
2024-04-07 15:00,0.4,0.6,118.9,40.2,57.0,19.4,5.3,
2024-04-07 16:00,0.4,0.5,93.1,28.2,49.7,18.9,5.2,
2024-04-07 17:00,0.4,0.5,99.4,29.9,53.5,19.5,5.5,
2024-04-07 18:00,0.4,0.7,132.8,45.3,63.4,21.3,5.9,
2024-04-07 19:00,0.6,0.8,186.8,74.1,73.2,26.4,7.0,
2024-04-07 20:00,1.1,1.3,301.0,139.7,86.8,45.0,11.7,
2024-04-07 21:00,0.9,0.8,166.6,64.7,67.3,35.5,10.4,
2024-04-07 22:00,0.8,0.8,156.6,63.4,59.5,35.7,11.4,
2024-04-07 23:00,0.9,1.1,190.2,89.8,52.2,35.7,12.8,
2024-04-08 00:00,1.0,0.8,163.3,74.8,48.6,31.2,12.4,
2024-04-08 01:00,0.5,0.6,77.0,26.0,37.2,24.6,10.2,
2024-04-08 02:00,0.5,0.6,84.5,36.7,28.2,26.0,10.6,
2024-04-08 03:00,0.6,0.6,97.2,44.3,29.3,25.1,10.9,
2024-04-08 04:00,0.5,0.6,109.8,55.0,25.5,27.6,11.4,
2024-04-08 05:00,0.5,0.6,141.3,75.3,25.8,31.3,12.1,
2024-04-08 06:00,0.7,0.7,184.0,99.4,31.5,33.8,12.8,
2024-04-08 07:00,0.8,0.8,231.0,128.2,34.5,37.9,14.8,
2024-04-08 08:00,0.9,0.9,238.1,128.3,41.4,56.3,17.8,
2024-04-08 09:00,1.0,0.8,247.3,118.5,65.1,56.9,15.5,
2024-04-08 10:00,0.5,0.7,173.2,67.4,69.8,40.0,11.0,
2024-04-08 11:00,0.4,0.5,121.3,40.3,59.6,36.5,9.6,
2024-04-08 12:00,0.4,0.5,130.6,45.4,60.9,29.7,7.7,
2024-04-08 13:00,0.4,0.5,111.5,32.7,61.3,28.6,7.0,
2024-04-08 14:00,0.3,0.5,119.8,38.1,61.4,24.8,6.6,
2024-04-08 15:00,0.3,0.5,107.1,31.7,58.2,27.5,7.0,
2024-04-08 16:00,0.3,0.5,106.8,28.8,62.5,28.7,6.6,
2024-04-08 17:00,0.4,0.6,140.4,39.2,80.3,33.2,7.5,
2024-04-08 18:00,0.6,0.7,180.3,58.1,91.2,40.7,8.5,
2024-04-08 19:00,0.8,0.8,204.0,70.1,96.6,50.8,10.5,
2024-04-08 20:00,0.9,1.0,269.2,112.6,96.4,55.7,12.5,
2024-04-08 21:00,1.1,0.9,203.2,75.2,87.8,84.8,17.9,
2024-04-08 22:00,0.9,0.7,130.4,36.2,74.9,72.4,14.4,
2024-04-08 23:00,0.5,0.6,146.5,44.0,79.0,77.0,16.2,
2024-04-09 00:00,1.1,0.6,105.3,32.3,55.8, ,52.2,
2024-04-09 01:00,0.7,0.5,99.7,29.8,54.1, ,18.8,
2024-04-09 02:00,0.7,     ,20.5,
2024-04-09 03:00,0.5,0.4,78.7,23.5,42.7,68.7,16.4,
2024-04-09 04:00,0.4,0.4,107.2,44.8,38.5,52.5,14.1,
2024-04-09 05:00,0.5,0.6,197.7,103.5,39.1,64.1,16.6,
2024-04-09 06:00,0.7,0.7,210.2,109.1,43.0,68.7,17.7,
2024-04-09 07:00,0.9,0.8,247.8,130.6,47.5,71.4,18.4,
2024-04-09 08:00,1.2,1.0,327.0,167.7,69.9,91.3,23.1,
2024-04-09 09:00,1.6,0.8,281.2,128.2,84.2,103.5,22.1,
2024-04-09 10:00,1.9,0.5,158.2,61.2,64.3,67.4,13.6,
2024-04-09 11:00,0.4,0.4,115.3,40.0,54.1,52.1,10.6,
2024-04-09 12:00,0.3,0.4,84.4,24.7,46.5,39.3,8.6,
2024-04-09 13:00,0.2,0.4,79.5,22.4,45.1,38.5,8.1,
2024-04-09 14:00,0.2,0.4,101.2,28.8,57.1,37.4,8.4,
2024-04-09 15:00,0.3,0.5,115.5,34.2,63.1,44.3,10.5,
2024-04-09 16:00,0.3,0.5,143.0,46.4,71.9,59.5,14.3,
2024-04-09 17:00,0.5,0.6,160.5,46.1,89.8,59.0,14.2,
2024-04-09 18:00,0.5,0.6,168.0,49.7,91.8,62.1,14.5,
2024-04-09 19:00,0.6,0.9,193.2,65.1,93.5,60.6,14.2,
2024-04-09 20:00,1.0,0.9,196.5,70.1,89.2,68.9,16.7,
2024-04-09 21:00,1.0,1.2,250.8,107.4,86.1,120.4,26.0,
2024-04-09 22:00,1.6,1.1,226.3,96.2,78.8,135.9,30.9,
2024-04-09 23:00,1.1,1.0,182.5,73.2,70.3,92.1,24.1,
2024-04-10 00:00,0.8,0.8,185.1,81.1,60.6,97.9,25.9,
2024-04-10 01:00,0.8,0.5,96.3,25.4,57.3,109.4,28.0,
2024-04-10 02:00,0.5,0.4,70.2,17.6,43.2,65.0,20.3,
2024-04-10 03:00,0.4,0.4,62.8,12.4,43.8,52.4,17.3,
2024-04-10 04:00,0.4,0.3,46.2,9.2,32.1,41.8,17.1,
2024-04-10 05:00,0.4,0.5,98.8,36.8,42.5,60.9,21.2,
2024-04-10 06:00,0.5,0.6,186.0,79.0,64.8,71.1,21.7,
2024-04-10 07:00,0.7,0.7,193.0,85.9,61.1,60.4,18.6,
2024-04-10 08:00,0.5,0.5,134.0,54.6,50.5,60.5,19.4,
2024-04-10 09:00,0.3,0.4,126.5,52.4,46.4,60.5,16.7,
2024-04-10 10:00,0.4,0.5,100.7,39.9,39.4,44.9,13.8,
2024-04-10 11:00,0.2,0.4,105.2,41.5,41.6,39.6,11.7,
2024-04-10 12:00,0.2,0.3,85.6,33.9,33.9,37.0,11.2,
2024-04-10 13:00,0.3,0.5,109.2,43.7,42.7,43.3,14.6,
2024-04-10 14:00,0.3,0.5,96.5,38.6,37.4,42.5,15.2,
2024-04-10 15:00,0.3,0.6,103.0,39.7,42.0,35.3,14.2,
2024-04-10 16:00,0.5,0.5,105.9,41.4,42.4,33.3,11.6,
2024-04-10 17:00,0.3,0.4,92.6,35.7,37.9,28.5,8.5,
2024-04-10 18:00,0.3,0.5,104.1,37.4,46.8,31.4,9.0,
2024-04-10 19:00,0.4,0.5,110.4,39.6,49.8,31.9,10.0,
2024-04-10 20:00,0.3,0.5,82.7,28.9,38.3,24.7,8.2,
2024-04-10 21:00,0.4,0.4,71.5,25.2,32.9,26.6,8.8,
2024-04-10 22:00,0.4,0.3,47.2,15.8,23.1,21.6,7.1,
2024-04-10 23:00,0.2,0.3,33.1,9.4,18.8,19.1,7.0,
2024-04-11 00:00,0.2,0.3,35.4,8.8,21.9,18.3,7.6,
2024-04-11 01:00,2.2,0.3,24.6,4.3,17.9,20.9,8.7,
2024-04-11 02:00,0.3,0.3,23.0,3.6,17.4,21.1,10.5,
2024-04-11 03:00,0.3,0.3,26.0,5.0,18.4,22.4,12.3,
2024-04-11 04:00,0.3,0.3,40.3,10.6,24.0,26.1,13.6,
2024-04-11 05:00,0.3,0.4,104.0,41.4,40.5,30.4,15.5,
2024-04-11 06:00,0.6,0.6,188.3,87.6,54.2,40.6,17.6,
2024-04-11 07:00,0.6,0.6,209.2,100.6,55.0,39.8,16.9,
2024-04-11 08:00,0.7,0.6,196.0,95.4,50.1,44.8,15.9,
2024-04-11 09:00,0.5,0.5,173.1,81.8,47.3,38.3,14.2,
2024-04-11 10:00,0.5,0.5,168.1,76.3,51.2,38.0,12.5,
2024-04-11 11:00,0.3,0.5,138.8,60.9,45.6,35.1,11.0,
2024-04-11 12:00,0.3,0.4,107.2,41.3,43.7,32.0,10.5,
2024-04-11 13:00,0.3,0.5,128.7,50.6,51.1,32.4,10.8,
2024-04-11 14:00,0.3,0.4,88.2,31.1,40.5,31.4,10.9,
2024-04-11 15:00,0.4,0.4,97.0,31.5,48.8,33.2,11.2,
2024-04-11 16:00,0.4,0.5,102.3,33.8,50.4,31.2,10.3,
2024-04-11 17:00,0.5,0.5,96.4,30.5,49.7,31.5,10.4,
2024-04-11 18:00,0.4,0.6,138.0,50.5,60.6,31.4,10.3,
2024-04-11 19:00,0.7,0.7,154.1,51.2,75.6,34.1,11.6,
2024-04-11 20:00,0.6,0.7,150.3,47.1,78.1,43.8,14.7,
2024-04-11 21:00,0.8,0.7,150.5,51.8,71.1,42.1,15.5,
2024-04-11 22:00,0.7,0.6,135.3,44.6,66.8,46.7,19.1,
2024-04-11 23:00,0.7,0.7,119.6,41.3,56.2,53.2,24.3,
2024-04-12 00:00,0.8,0.6,82.9,22.3,48.7,53.1,29.2,
2024-04-12 01:00,0.8,0.5,76.1,22.5,41.6,45.2,25.3,
2024-04-12 02:00,0.7,0.5,50.7,10.8,34.1,46.3,28.0,
2024-04-12 03:00,0.7,0.5,69.9,21.9,36.3,48.4,27.5,
2024-04-12 04:00,0.7,0.5,71.7,24.9,33.5,44.2,27.8,
2024-04-12 05:00,0.8,0.6,116.7,53.3,35.0,52.9,30.0,
2024-04-12 06:00,0.9,0.7,212.7,112.2,40.6,53.7,31.1,
2024-04-12 07:00,1.1,0.7,224.0,113.9,49.2,54.9,30.6,
2024-04-12 08:00,1.2,0.7,197.8,92.7,55.8,57.7,30.1,
2024-04-12 09:00,0.8,0.6,141.2,59.0,50.8,50.8,24.7,
2024-04-12 10:00,0.6,0.6,157.3,65.4,57.1,41.6,18.9,
2024-04-12 11:00,0.4,0.5,127.1,47.1,55.0,28.2,11.1,
2024-04-12 12:00,0.4,0.5,119.7,38.9,60.1,25.3,9.4,
2024-04-12 13:00,0.4,0.5,106.4,32.9,56.0,23.9,9.7,
2024-04-12 14:00,0.3,0.5,101.7,29.4,56.5,28.3,10.0,
2024-04-12 15:00,0.3,0.5,118.9,36.3,63.3,25.9,9.2,
2024-04-12 16:00,0.5,0.5,107.6,31.9,58.8,28.9,9.4,
2024-04-12 17:00,0.5,0.6,131.2,40.2,69.5,31.0,9.5,
2024-04-12 18:00,0.6,0.6,98.2,29.5,52.9,34.7,9.5,
2024-04-12 19:00,0.6,0.7,171.1,53.5,89.2,39.9,10.4,
2024-04-12 20:00,0.7,0.8,189.1,65.9,88.1,48.6,12.8,
2024-04-12 21:00,1.1,0.8,201.4,75.7,85.1,55.3,15.5,
2024-04-12 22:00,1.2,0.8,164.0,56.2,77.8,60.8,21.2,
2024-04-12 23:00,1.1,0.8,138.5,48.4,64.3,61.0,23.2,
2024-04-13 00:00,0.9,0.7,114.4,36.2,58.9,55.1,27.6,
2024-04-13 01:00,1.0,0.7,105.1,31.6,56.7,48.9,22.3,
2024-04-13 02:00,0.8,0.6,85.1,24.6,47.4,44.6,24.6,
2024-04-13 03:00,0.8,0.5,53.1,10.1,37.6,47.4,26.4,
2024-04-13 04:00,0.8,0.5,41.8,7.9,29.6,45.9,26.2,
2024-04-13 05:00,0.7,0.5,76.8,24.4,39.4,48.0,26.1,
2024-04-13 06:00,0.8,0.6,109.0,40.0,47.7,47.2,24.3,
2024-04-13 07:00,0.7,0.6,85.4,28.0,42.5,43.3,20.6,
2024-04-13 08:00,0.6,0.6,95.1,33.0,44.5,33.6,16.6,
2024-04-13 09:00,0.6,0.6,111.6,43.3,45.1,31.6,14.0,
2024-04-13 10:00,0.5,0.4,75.1,28.2,31.8,28.5,14.4,
2024-04-13 11:00,0.4,0.4,81.9,30.8,34.7,30.6,14.2,
2024-04-13 12:00,0.3,0.4,80.1,28.4,36.6,28.9,12.0,
2024-04-13 13:00,0.3,0.4,76.6,26.2,36.4,28.0,8.3,
2024-04-13 14:00,0.3,0.5,91.4,34.9,37.7,31.0,7.8,
2024-04-13 15:00,0.3,0.4,84.8,28.9,40.4,24.4,7.6,
2024-04-13 16:00,0.2,0.5,89.6,31.4,41.5,23.1,7.9,
2024-04-13 17:00,0.3,0.5,99.3,34.9,45.7,24.6,8.2,
2024-04-13 18:00,0.6,0.6,116.4,39.8,55.5,23.0,8.2,
2024-04-13 19:00,0.4,0.7,166.9,56.8,79.9,56.3,29.7,
2024-04-13 20:00,0.7,0.9,221.0,83.7,92.7,44.4,19.3,
2024-04-13 21:00,1.2,1.0,209.9,82.1,84.1,55.2,21.3,
2024-04-13 22:00,1.0,1.0,186.5,74.4,72.5,62.1,25.7,
2024-04-13 23:00,1.2,1.0,177.2,74.8,62.3,63.0,28.4,
2024-04-14 00:00,1.1,0.9,164.3,70.5,56.2,54.5,29.4,
2024-04-14 01:00,0.9,0.7,119.5,44.4,51.7,44.2,26.4,
2024-04-14 02:00,0.8,    ,40.2,25.1,
2024-04-14 03:00,0.8,0.7,87.3,34.2,34.9,48.0,28.4,
2024-04-14 04:00,0.9,0.6,73.1,28.4,29.6,49.5,29.4,
2024-04-14 05:00,0.9,0.6,70.3,28.5,26.6,55.6,31.4,
2024-04-14 06:00,0.9,0.6,74.9,32.3,25.3,49.8,30.3,
2024-04-14 07:00,0.8,0.6,80.5,36.3,24.8,43.2,28.3,
2024-04-14 08:00,0.8,0.5,43.7,13.5,22.9,39.4,25.3,
2024-04-14 09:00,0.5,0.3,22.5,5.0,14.8,27.7,13.9,
2024-04-14 10:00,0.2,0.3,12.7,3.0,8.0,38.2,9.9,
2024-04-14 11:00,0.1,0.3,19.5,4.9,11.9,50.0,9.8,
2024-04-14 12:00,0.1,0.3,22.2,6.2,12.7,49.1,9.1,
2024-04-14 13:00,0.2,0.3,33.7,9.5,19.1,40.4,8.6,
2024-04-14 14:00,0.2,0.4,32.0,10.4,16.0,34.4,8.4,
2024-04-14 15:00,0.3,0.5,77.5,27.6,35.2,35.9,10.0,
2024-04-14 16:00,0.3,0.4,77.4,27.7,34.9,27.7,7.7,
2024-04-14 17:00,0.2,0.5,78.8,27.8,36.3,30.8,8.1,
2024-04-14 18:00,0.3,0.8,140.9,52.3,60.6,21.3,8.3,
2024-04-14 19:00,0.7,0.7,116.0,41.5,52.6,31.5,10.2,
2024-04-14 20:00,0.4,0.5,85.2,29.4,40.1,33.7,11.2,
2024-04-14 21:00,0.4,0.6,83.3,27.1,41.8,26.8,10.0,
2024-04-14 22:00,0.4,0.5,67.4,17.9,39.9,25.2,9.3,
2024-04-14 23:00,0.2,0.4,61.9,13.9,40.7,19.4,8.4,
2024-04-15 00:00,0.2,0.4,51.0,12.9,31.2,19.8,8.6,
2024-04-15 01:00,0.2,0.3,35.9,7.6,24.2,19.8,8.1,
2024-04-15 02:00,0.2,0.3,31.1,5.6,22.5,20.4,8.4,
