Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-05-02 12:00,0.2,0.4,64.1,18.9,35.1,25.0,5.7,
2024-05-02 13:00,0.2,0.4,75.1,21.5,42.0,23.4,5.9,
2024-05-02 14:00,0.2,0.4,65.3,17.7,38.1,25.3,5.9,
2024-05-02 15:00,0.2,0.4,47.4,12.6,28.0,26.2,5.8,
2024-05-02 16:00,0.2,0.4,55.6,14.1,34.1,31.4,6.2,
2024-05-02 17:00,0.2,0.4,52.5,14.4,30.4,26.8,5.6,
2024-05-02 18:00,0.2,0.4,51.9,12.1,33.3,24.4,5.4,
2024-05-02 19:00,0.2,0.4,74.0,21.1,41.6,25.4,6.3,
2024-05-02 20:00,0.4,0.5,82.0,22.1,48.0,31.4,8.2,
2024-05-02 21:00,0.7,0.8,148.6,46.2,77.8,36.0,11.2,
2024-05-02 22:00,0.5,0.6,110.0,30.6,63.1,33.3,10.7,
2024-05-02 23:00,0.5,0.7,93.9,24.5,56.3,33.0,12.1,
2024-05-03 00:00,0.7,0.6,125.2,37.4,67.9,31.7,12.1,
2024-05-03 01:00,0.5,0.5,103.6,28.8,59.5,29.7,12.0,
2024-05-03 02:00,0.5,0.6,109.9,38.8,50.3,33.1,13.1,
2024-05-03 03:00,0.5,0.5,57.8,13.4,37.3,26.3,12.3,
2024-05-03 04:00,0.4,0.5,91.2,29.8,45.5,26.4,11.5,
2024-05-03 05:00,0.4,0.5,112.2,42.8,46.6,28.3,12.7,
2024-05-03 06:00,0.5,0.6,128.1,53.1,46.7,31.7,14.4,
2024-05-03 07:00,0.4,0.4,78.4,26.2,38.1,26.5,11.0,
2024-05-03 08:00,0.5,0.4,74.0,22.4,39.7,25.4,10.7,
2024-05-03 09:00,0.5,0.4,83.7,24.8,45.7,23.7,8.6,
2024-05-03 10:00,0.3,0.4,71.4,20.2,40.5,21.3,6.6,
2024-05-03 11:00,0.3,0.4,47.1,10.7,30.7,18.5,6.0,
2024-05-03 12:00,0.4,0.4,66.2,17.0,40.2,19.1,6.0,
2024-05-03 13:00,0.2,0.4,60.1,16.4,34.9,17.8,5.2,
2024-05-03 14:00,0.3,0.4,55.9,14.6,33.5,21.1,6.3,
2024-05-03 15:00,0.2,0.4,56.6,13.4,36.1,18.1,5.2,
2024-05-03 16:00,0.3,0.5,88.7,22.5,54.3,21.5,5.8,
2024-05-03 17:00,0.3,0.5,102.2,29.2,57.4,22.1,6.1,
2024-05-03 18:00,0.4,0.6,109.4,29.8,63.6,18.9,6.1,
2024-05-03 19:00,0.4,0.7,152.5,47.6,79.5,25.9,8.3,
2024-05-03 20:00,0.9,1.2,310.1,126.6,116.0,34.6,10.7,
2024-05-03 21:00,0.9,0.7,150.9,43.8,83.8,39.0,12.0,
2024-05-03 22:00,0.7,0.7,128.6,39.0,68.7,40.9,14.0,
2024-05-03 23:00,0.6,0.6,94.4,23.8,57.8,37.2,14.2,
2024-05-04 00:00,0.5,0.6,85.2,20.5,53.8,37.2,16.0,
2024-05-04 01:00,0.5,0.5,62.3,11.4,44.8,27.7,13.4,
2024-05-04 02:00,0.4,    ,24.8,13.5,
2024-05-04 03:00,0.3,0.4,50.6,10.5,34.5,26.9,13.1,
2024-05-04 04:00,0.3,0.4,67.5,23.1,32.0,34.9,14.6,
2024-05-04 05:00,0.3,0.4,59.4,18.0,31.9,28.5,14.5,
2024-05-04 06:00,0.4,0.4,66.1,23.4,30.3,27.5,14.0,
2024-05-04 07:00,0.3,0.4,69.2,23.5,33.1,30.7,15.2,
2024-05-04 08:00,0.4,0.4,54.7,15.6,30.8,30.5,15.0,
2024-05-04 09:00,0.3,0.4,53.2,16.3,28.2,27.7,14.0,
2024-05-04 10:00,0.4,0.5,72.9,21.4,40.0,29.0,13.8,
2024-05-04 11:00,0.4,0.5,86.5,24.8,48.4,31.2,12.2,
2024-05-04 12:00,0.3,0.4,63.9,16.9,38.0,29.8,10.2,
2024-05-04 13:00,0.2,0.4,72.2,21.2,39.7,25.8,7.4,
2024-05-04 14:00,0.2,0.4,71.6,19.6,41.5,21.5,6.0,
2024-05-04 15:00,0.2,0.4,56.8,13.6,36.0,20.3,6.3,
2024-05-04 16:00,0.2,0.4,73.8,18.0,46.1,24.3,7.5,
2024-05-04 17:00,0.2,0.4,74.2,17.9,46.8,25.2,7.7,
2024-05-04 18:00,0.2,0.5,86.1,20.6,54.5,29.4,8.6,
2024-05-04 19:00,0.3,0.6,123.0,33.6,71.4,33.2,9.8,
2024-05-04 20:00,0.5,0.8,169.6,50.8,91.8,42.5,12.3,
2024-05-04 21:00,0.9,0.9,207.2,76.9,89.3,48.2,15.9,
2024-05-04 22:00,0.6,0.7,118.0,33.0,67.4,43.6,17.8,
2024-05-04 23:00,0.7,0.8,132.7,46.4,61.5,49.3,20.3,
2024-05-05 00:00,0.7,0.7,102.5,32.8,52.2,41.7,17.7,
2024-05-05 01:00,0.6,0.6,83.6,27.0,42.3,39.4,17.3,
2024-05-05 02:00,0.6,0.6,65.1,19.5,35.3,35.3,18.2,
2024-05-05 03:00,0.5,0.5,55.8,17.2,29.5,36.5,19.3,
2024-05-05 04:00,0.5,0.4,51.6,15.5,27.9,32.2,18.4,
2024-05-05 05:00,0.5,0.5,48.8,15.3,25.4,31.7,18.1,
2024-05-05 06:00,0.5,0.5,120.3,54.6,36.5,34.4,18.1,
2024-05-05 07:00,0.7,0.5,99.8,35.6,45.2,41.8,23.9,
2024-05-05 08:00,0.9,0.6,74.0,20.4,42.7,39.5,20.4,
2024-05-05 09:00,0.5,0.5,64.9,17.8,37.5,28.1,12.2,
2024-05-05 10:00,0.5,0.5,67.2,20.0,36.5,24.6,10.2,
2024-05-05 11:00,0.3,0.4,70.5,20.1,39.7,29.9,10.5,
2024-05-05 12:00,0.2,0.5,80.1,23.3,44.4,24.1,8.7,
2024-05-05 13:00,0.3,0.6,114.9,32.3,65.3,20.0,8.4,
2024-05-05 14:00,0.3,0.4,84.9,23.7,48.6,20.1,8.0,
2024-05-05 15:00,0.3,0.5,107.0,27.3,65.3,22.0,8.5,
2024-05-05 16:00,0.6,0.5,103.5,29.1,59.0,29.6,8.4,
2024-05-05 17:00,0.3,0.5,124.6,30.9,77.2,25.7,7.4,
2024-05-05 18:00,0.5,0.5,91.4,17.7,64.3,25.0,8.0,
2024-05-05 19:00,0.3,0.5,94.4,20.7,62.7,25.7,8.8,
2024-05-05 20:00,0.5,0.7,139.5,38.9,79.8,32.0,11.5,
2024-05-05 21:00,0.4,0.5,95.6,19.9,65.0,31.7,9.5,
2024-05-05 22:00,0.3,0.5,94.2,17.4,67.6,25.6,7.7,
2024-05-05 23:00,0.3,0.4,57.2,10.8,40.7,22.1,7.8,
2024-05-06 00:00,0.2,0.3,40.5,4.8,33.2,22.8,8.6,
2024-05-06 01:00,0.1,0.3,14.9,3.0,10.3,17.1,6.2,
2024-05-06 02:00,0.1,0.3,12.6,2.5,8.8,13.7,5.3,
2024-05-06 03:00,0.1,0.3,20.2,3.1,15.5,9.8,4.4,
2024-05-06 04:00,0.1,0.3,46.0,10.1,30.4,10.6,5.0,
2024-05-06 05:00,0.1,0.4,73.0,22.8,38.1,12.4,6.7,
2024-05-06 06:00,0.2,0.6,155.6,66.7,53.3,21.6,8.8,
2024-05-06 07:00,0.4,0.7,185.5,83.7,57.1,28.5,11.3,
2024-05-06 08:00,0.5,0.6,151.6,66.0,50.3,35.8,12.7,
2024-05-06 09:00,0.3,0.7,130.3,53.0,49.1,20.3,9.2,
2024-05-06 10:00,0.4,0.5,106.4,41.2,43.2,23.8,9.5,
2024-05-06 11:00,0.2,0.5,115.4,44.3,47.3,18.3,5.7,
2024-05-06 12:00,0.2,0.4,108.4,39.8,47.3,15.0,4.9,
2024-05-06 13:00,0.2,0.4,94.7,33.8,42.9,12.9,3.6,
2024-05-06 14:00,0.2,0.4,102.7,37.6,45.1,10.5,2.6,
2024-05-06 15:00,0.2,0.4,86.7,29.9,40.7,9.9,2.5,
2024-05-06 16:00,0.3,0.5,107.8,35.6,53.2,11.5,3.2,
2024-05-06 17:00,0.4,0.5,81.0,24.6,43.2,13.8,3.7,
2024-05-06 18:00,0.3,0.4,97.3,28.6,53.5,13.6,3.9,
2024-05-06 19:00,0.3,0.6,146.3,45.7,76.1,24.4,6.4,
2024-05-06 20:00,0.3,0.5,91.6,26.6,50.9,23.9,7.6,
2024-05-06 21:00,0.3,0.6,138.3,52.0,58.6,17.4,8.1,
2024-05-06 22:00,0.4,0.7,108.6,34.5,55.7,34.0,12.5,
2024-05-06 23:00,0.3,0.4,53.3,14.8,30.6,29.5,10.2,
2024-05-07 00:00,0.2,0.4,24.8,6.3,15.0,14.9,6.9,
2024-05-07 01:00,0.1,0.3,17.6,3.7,11.8,12.5,6.2,
2024-05-07 02:00,0.1,0.3,22.4,6.3,12.8,8.2,4.7,
2024-05-07 03:00,0.1,0.3,19.3,3.6,13.7,7.7,4.2,
2024-05-07 04:00,0.1,0.3,55.1,15.1,31.9,8.3,5.3,
2024-05-07 05:00,0.1,0.4,103.6,37.0,47.0,8.1,4.9,
2024-05-07 06:00,0.2,0.5,135.3,54.7,51.4,9.4,5.6,
2024-05-07 07:00,0.3,0.6,167.7,73.4,55.2,13.1,7.9,
2024-05-07 08:00,0.4,0.6,142.0,62.0,46.7,24.8,12.5,
2024-05-07 09:00,0.4,0.5,159.3,67.6,55.6,42.2,13.2,
2024-05-07 10:00,0.3,0.5,155.4,67.7,51.5,36.1,11.7,
2024-05-07 11:00,0.2,0.4,121.9,46.9,50.0,30.5,9.2,
2024-05-07 12:00,0.2,0.4,129.4,47.6,56.4,20.8,6.4,
2024-05-07 13:00,0.3,0.4,105.0,34.5,52.0,18.3,6.9,
2024-05-07 14:00,0.3,0.5,113.4,39.5,52.8,20.0,7.1,
2024-05-07 15:00,0.2,0.4,93.1,30.8,45.8,18.8,7.3,
2024-05-07 16:00,0.3,0.5,95.3,30.9,47.9,20.7,7.3,
2024-05-07 17:00,0.3,0.5,105.6,38.4,46.9,22.4,9.6,
2024-05-07 18:00,0.3,0.5,119.2,40.8,56.7,21.6,9.2,
2024-05-07 19:00,0.3,0.5,111.7,40.5,49.5,22.4,8.0,
2024-05-07 20:00,0.3,0.5,102.2,38.6,43.0,22.5,8.6,
2024-05-07 21:00,0.4,0.5,106.4,39.2,46.3,20.8,8.7,
2024-05-07 22:00,0.3,0.4,64.6,19.5,34.5,17.9,7.7,
2024-05-07 23:00,0.2,0.3,38.1,12.2,19.5,18.2,7.2,
2024-05-08 00:00,0.1,0.3,27.8,8.1,15.4,18.9,5.9,
2024-05-08 01:00,0.1,0.2,20.8,6.5,10.8,14.4,5.0,
2024-05-08 02:00,0.1,0.2,18.9,5.4,10.6,12.1,4.6,
2024-05-08 03:00,0.1,0.2,24.8,8.2,12.2,12.3,4.7,
2024-05-08 04:00,0.1,0.2,26.4,7.9,14.3,12.1,4.9,
2024-05-08 05:00,0.1,0.3,56.4,19.9,25.9,14.9,6.4,
2024-05-08 06:00,0.2,0.3,83.7,31.1,35.9,21.7,7.2,
2024-05-08 07:00,0.3,0.4,114.9,50.4,37.5,23.0,7.3,
2024-05-08 08:00,0.5,0.4,112.6,48.1,38.9,25.5,7.9,
2024-05-08 09:00,0.3,0.4,110.2,46.6,38.9,24.5,6.8,
2024-05-08 10:00,0.2,0.4,97.3,39.1,37.4,25.5,6.9,
2024-05-08 11:00,0.2,0.4,95.1,36.6,39.0,24.6,7.4,
2024-05-08 12:00,0.2,0.4,111.7,44.9,42.8,24.0,7.4,
2024-05-08 13:00,0.2,0.4,89.6,32.8,39.2,25.4,6.9,
2024-05-08 14:00,0.2,0.4,72.9,24.1,36.0,28.1,6.7,
2024-05-08 15:00,0.3,0.4,92.0,31.3,44.3,20.5,5.5,
2024-05-08 16:00,0.4,0.5,114.3,36.8,57.8,24.0,6.0,
2024-05-08 17:00,0.3,0.5,135.4,44.7,66.9,22.5,6.6,
2024-05-08 18:00,0.3,0.5,115.7,39.1,55.8,25.6,6.8,
2024-05-08 19:00,0.3,0.6,142.2,50.9,64.2,28.2,7.8,
2024-05-08 20:00,0.4,0.7,177.3,65.1,77.5,29.7,8.2,
2024-05-08 21:00,0.5,0.6,181.9,70.0,74.5,31.7,9.2,
2024-05-08 22:00,0.5,0.6,128.6,42.3,63.6,29.5,10.0,
2024-05-08 23:00,0.5,0.6,127.4,43.4,60.8,39.6,12.4,
2024-05-09 00:00,0.2,0.5,110.7,31.7,62.1,54.0,14.0,
2024-05-09 01:00,0.3,0.5,86.4,26.3,46.0,52.1,13.5,
2024-05-09 02:00,0.2,    ,44.7,12.2,
2024-05-09 03:00,0.2,0.3,86.9,27.6,44.6,26.3,9.4,
2024-05-09 04:00,0.2,0.4,102.6,33.7,50.9,27.1,9.8,
2024-05-09 05:00,0.3,0.4,125.7,48.5,51.4,40.8,12.2,
2024-05-09 06:00,0.4,0.6,244.2,115.0,67.9,54.5,15.2,
2024-05-09 07:00,0.5,0.6,225.2,100.5,71.2,40.9,12.0,
2024-05-09 08:00,0.5,0.5,198.5,83.2,70.9,43.7,12.8,
2024-05-09 09:00,0.5,0.6,206.8,86.9,73.7,46.9,12.7,
2024-05-09 10:00,0.4,0.5,128.4,46.6,56.3,37.9,10.7,
2024-05-09 11:00,0.2,0.4,86.3,27.1,44.8,29.7,8.6,
2024-05-09 12:00,0.3,0.4,90.4,26.9,49.1,29.9,8.4,
2024-05-09 13:00,0.2,0.4,110.2,34.7,57.1,23.0,7.6,
2024-05-09 14:00,0.2,0.4,97.3,27.6,55.0,24.0,7.5,
2024-05-09 15:00,0.2,0.4,107.4,32.1,58.2,21.8,7.5,
2024-05-09 16:00,0.4,0.5,123.6,37.5,66.0,23.2,7.9,
2024-05-09 17:00,0.3,0.5,139.1,43.5,72.7,25.8,8.1,
2024-05-09 18:00,0.4,0.6,156.7,49.0,81.5,26.8,8.4,
2024-05-09 19:00,0.5,0.7,197.1,64.9,97.6,30.2,9.3,
2024-05-09 20:00,0.7,1.0,287.8,111.2,117.4,38.5,11.9,
2024-05-09 21:00,1.0,0.9,226.9,81.7,101.6,42.3,12.8,
2024-05-09 22:00,0.9,0.6,124.1,31.8,75.3,37.6,12.6,
2024-05-09 23:00,0.6,0.6,101.0,23.9,64.3,37.3,13.5,
2024-05-10 00:00,0.6,0.6,114.4,33.2,63.5,30.1,12.3,
2024-05-10 01:00,0.5,0.4,73.6,14.2,51.8,23.7,11.2,
2024-05-10 02:00,0.3,0.4,74.5,13.4,53.9,32.2,15.1,
2024-05-10 03:00,0.4,0.4,70.1,15.5,46.3,28.0,15.0,
2024-05-10 04:00,0.4,0.4,73.2,21.3,40.6,32.8,17.3,
2024-05-10 05:00,0.4,0.5,120.9,50.2,43.9,35.6,16.5,
2024-05-10 06:00,0.7,0.6,217.5,105.2,56.4,39.6,19.5,
2024-05-10 07:00,0.7,0.7,177.5,78.8,56.8,45.7,18.9,
2024-05-10 08:00,0.7,0.6,177.9,74.0,64.5,46.8,19.8,
2024-05-10 09:00,0.6,0.5,131.8,46.4,60.4,41.0,17.4,
2024-05-10 10:00,0.6,0.5,150.5,52.4,70.1,38.0,16.6,
2024-05-10 11:00,0.5,0.5,114.3,35.4,59.9,32.3,13.3,
2024-05-10 12:00,0.4,0.4,118.7,36.2,63.1,28.8,11.2,
2024-05-10 13:00,0.4,0.5,107.0,30.6,60.0,29.3,11.1,
2024-05-10 14:00,0.4,0.4,97.2,25.3,58.5,28.1,10.2,
2024-05-10 15:00,0.3,0.4,101.2,26.2,61.0,26.3,8.6,
2024-05-10 16:00,0.3,0.4,105.2,25.8,65.6,27.1,8.7,
2024-05-10 17:00,0.3,0.5,123.0,32.5,73.2,25.9,8.6,
2024-05-10 18:00,0.4,0.5,140.7,39.3,80.5,32.2,9.9,
2024-05-10 19:00,0.4,0.6,128.4,27.9,85.7,27.4,9.2,
2024-05-10 20:00,0.5,0.6,140.6,30.5,93.8,30.9,10.6,
2024-05-10 21:00,0.7,0.7,173.4,51.2,94.8,33.2,11.9,
2024-05-10 22:00,0.6,0.5,119.7,29.7,74.2,34.2,13.3,
2024-05-10 23:00,0.6,0.6,117.1,33.1,66.4,39.8,15.9,
2024-05-11 00:00,0.6,0.6,97.7,26.1,57.6,39.2,16.4,
2024-05-11 01:00,0.5,0.5,86.9,19.2,57.4,37.5,15.6,
2024-05-11 02:00,0.5,0.4,73.6,13.3,53.2,37.9,18.4,
2024-05-11 03:00,0.5,0.4,69.9,13.9,48.6,37.2,19.4,
2024-05-11 04:00,0.6,0.4,75.5,19.9,45.0,40.2,22.2,
2024-05-11 05:00,0.6,0.4,75.0,22.4,40.7,41.4,24.1,
2024-05-11 06:00,0.7,0.4,89.6,31.7,41.0,44.3,25.7,
2024-05-11 07:00,0.6,0.5,85.5,30.5,38.7,41.8,23.8,
2024-05-11 08:00,0.7,0.5,103.3,38.5,44.2,36.9,21.2,
2024-05-11 09:00,0.7,0.6,118.4,47.1,46.3,32.6,17.3,
2024-05-11 10:00,0.4,0.4,89.9,30.3,43.4,22.4,10.9,
2024-05-11 11:00,0.4,0.6,116.4,41.2,53.2,22.0,10.3,
2024-05-11 12:00,0.4,0.5,104.3,34.0,52.2,20.9,8.5,
2024-05-11 13:00,0.3,0.5,104.2,35.3,50.1,20.7,9.1,
2024-05-11 14:00,0.3,0.5,102.7,32.6,52.7,15.5,7.6,
2024-05-11 15:00,0.4,0.6,143.0,53.8,60.5,13.4,7.3,
2024-05-11 16:00,0.6,0.6,150.4,59.6,59.0,11.4,6.7,
2024-05-11 17:00,0.5,0.6,136.4,50.2,59.5,12.6,8.0,
2024-05-11 18:00,0.4,0.8,152.8,56.7,65.7,15.5,9.3,
2024-05-11 19:00,0.5,0.7,146.7,57.8,58.1,27.7,12.1,
2024-05-11 20:00,0.8,0.7,136.6,51.3,58.1,31.1,14.1,
2024-05-11 21:00,0.6,0.7,135.2,53.6,53.0,33.8,16.2,
2024-05-11 22:00,0.6,0.9,161.6,74.2,47.6,37.4,16.7,
2024-05-11 23:00,0.6,0.6,109.1,43.4,42.6,33.2,13.1,
2024-05-12 00:00,0.3,0.4,78.2,26.0,38.4,21.0,7.4,
2024-05-12 01:00,0.3,0.4,95.3,33.6,43.8,20.7,7.2,
2024-05-12 02:00,0.3,0.4,80.8,27.2,39.1,22.1,7.7,
2024-05-12 03:00,0.2,0.4,76.7,23.7,40.5,20.3,6.9,
2024-05-12 04:00,0.2,0.4,65.4,17.3,38.8,17.3,6.6,
2024-05-12 05:00,0.2,0.4,107.0,42.0,42.6,21.0,7.5,
2024-05-12 06:00,0.3,0.3,79.6,28.9,35.3,21.3,6.9,
2024-05-12 07:00,0.2,0.3,49.5,15.8,25.3,16.4,6.0,
2024-05-12 08:00,0.4,0.3,64.8,22.3,30.5,17.9,6.5,
2024-05-12 09:00,0.3,0.3,53.4,18.0,25.8,16.6,5.1,
2024-05-12 10:00,0.2,0.3,48.0,16.6,22.5,16.2,4.3,
2024-05-12 11:00,0.2,0.3,59.3,20.9,27.2,14.8,4.6,
2024-05-12 12:00,0.2,0.4,64.9,21.7,31.6,14.0,4.0,
2024-05-12 13:00,0.3,0.3,59.1,18.4,31.0,12.6,3.7,
2024-05-12 14:00,0.2,0.3,74.3,24.5,36.7,11.0,3.2,
2024-05-12 15:00,0.2,0.4,91.1,31.0,43.6,12.5,3.2,
2024-05-12 16:00,0.2,0.3,68.7,19.9,38.1,13.5,3.3,
2024-05-12 17:00,0.2,0.4,93.3,30.3,46.8,13.9,3.4,
2024-05-12 18:00,0.3,0.4,85.0,26.4,44.6,11.9,3.2,
2024-05-12 19:00,0.2,0.4,107.7,33.3,56.7,12.7,3.5,
2024-05-12 20:00,0.3,0.5,118.0,38.6,58.8,17.1,4.6,
2024-05-12 21:00,0.4,0.8,213.4,86.2,81.2,23.8,6.9,
2024-05-12 22:00,0.6,0.6,148.3,50.1,71.6,23.1,8.2,
2024-05-12 23:00,0.5,0.5,111.8,35.9,56.7,23.9,9.5,
2024-05-13 00:00,0.4,0.5,102.0,35.3,47.9,32.5,9.4,
2024-05-13 01:00,0.3,0.4,63.8,16.0,39.2,42.8,10.8,
2024-05-13 02:00,0.3,0.3,51.7,12.5,32.5,13.8,6.5,
2024-05-13 03:00,0.3,0.3,53.0,15.5,29.2,16.4,7.4,
2024-05-13 04:00,0.2,0.3,73.5,26.7,32.5,17.3,7.5,
2024-05-13 05:00,0.3,0.5,130.7,61.1,37.1,24.2,9.1,
2024-05-13 06:00,0.4,0.5,179.9,87.5,45.7,31.2,11.6,
2024-05-13 07:00,0.7,0.6,222.7,109.0,55.4,37.2,16.2,
2024-05-13 08:00,0.7,0.5,183.6,79.2,62.1,43.1,14.1,
2024-05-13 09:00,0.5,0.5,171.2,71.6,61.5,37.3,10.2,
2024-05-13 10:00,0.3,0.3,95.0,31.2,47.1,22.1,5.2,
2024-05-13 11:00,0.4,0.5,131.0,47.5,58.2,21.9,5.5,
2024-05-13 12:00,0.2,0.3,99.5,34.6,46.5,22.4,4.8,
2024-05-13 13:00,0.2,0.3,93.3,27.3,51.4,18.9,4.1,
2024-05-13 14:00,0.2,0.4,96.7,31.7,47.9,20.0,4.3,
2024-05-13 15:00,0.2,0.4,99.8,31.5,51.6,21.7,4.7,
2024-05-13 16:00,0.3,0.4,107.8,32.0,58.7,22.6,5.4,
2024-05-13 17:00,0.3,0.5,97.3,28.8,53.3,19.0,4.5,
2024-05-13 18:00,0.5,0.5,116.3,36.3,60.7,20.4,4.7,
2024-05-13 19:00,0.4,0.5,137.5,42.5,72.3,19.2,5.2,
2024-05-13 20:00,0.4,0.7,201.4,72.7,90.0,26.0,7.4,
2024-05-13 21:00,0.6,0.6,164.8,54.4,81.3,27.3,8.2,
2024-05-13 22:00,0.5,0.6,163.5,55.3,78.8,34.8,10.7,
2024-05-13 23:00,0.5,0.5,148.2,50.6,70.6,32.7,10.1,
2024-05-14 00:00,0.4,0.5,103.7,28.6,59.9,31.4,10.3,
2024-05-14 01:00,0.4,0.4,76.9,17.1,50.6,22.7,8.5,
2024-05-14 02:00,0.4,    ,36.3,21.4,
2024-05-14 03:00,0.3,0.3,62.7,15.5,39.0,23.5,8.7,
2024-05-14 04:00,0.3,0.3,87.8,31.1,40.1,25.1,9.4,
2024-05-14 05:00,0.4,0.4,155.3,66.9,52.7,35.4,14.7,
2024-05-14 06:00,0.6,0.6,217.1,98.5,66.1,44.3,17.9,
2024-05-14 07:00,0.9,0.6,235.1,109.1,67.9,47.6,17.8,
2024-05-14 08:00,1.0,0.6,196.9,83.2,69.4,51.0,15.8,
2024-05-14 09:00,0.7,0.5,196.2,81.2,71.7,49.3,14.4,
2024-05-14 10:00,0.5,0.4,112.1,39.1,52.1,43.5,9.3,
2024-05-14 11:00,0.2,0.3,82.7,26.9,41.5,32.3,6.6,
2024-05-14 12:00,0.2,0.3,72.9,22.3,38.7,25.4,5.4,
2024-05-14 13:00,0.2,0.4,98.9,29.6,53.5,24.8,5.5,
2024-05-14 14:00,0.2,0.4,91.7,29.1,47.0,26.7,5.5,
2024-05-14 15:00,0.2,0.4,90.9,28.7,46.9,22.6,5.0,
2024-05-14 16:00,0.2,0.3,87.3,25.8,47.8,23.9,5.3,
2024-05-14 17:00,0.3,0.4,96.3,30.8,49.1,21.0,4.9,
2024-05-14 18:00,0.3,0.3,63.3,17.6,36.3,22.2,4.8,
2024-05-14 19:00,0.2,0.4,68.8,18.3,40.6,24.8,5.2,
2024-05-14 20:00,0.2,0.4,82.0,21.3,49.3,27.0,6.1,
2024-05-14 21:00,0.2,0.4,83.2,22.3,48.7,26.0,6.6,
2024-05-14 22:00,0.2,0.4,62.8,14.7,40.2,28.4,7.1,
2024-05-14 23:00,0.2,0.3,51.1,11.6,33.4,22.1,7.0,
2024-05-15 00:00,0.2,0.2,36.2,6.9,25.6,23.3,7.4,
2024-05-15 01:00,0.2,0.2,23.6,4.0,17.6,22.3,7.6,
