Data*Kraków - Aleja Krasińskiego (benzen [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek węgla [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenki azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (tlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (dwutlenek azotu [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-08-02 05:00,0.2,0.3,58.9,20.5,27.5,27.8,13.2,
2021-08-02 06:00,0.3,0.6,126.2,52.6,45.7,36.8,16.5,
2021-08-02 07:00,0.5,0.5,123.4,51.7,44.1,27.3,11.2,
2021-08-02 08:00,0.5,0.6,138.2,57.8,49.4,17.9,8.0,
2021-08-02 09:00,0.4,0.6,149.3,61.0,55.7,14.0,6.4,
2021-08-02 10:00,0.4,0.6,143.2,61.4,49.2,16.5,7.0,
2021-08-02 11:00,0.3,0.5,97.6,38.4,38.7,24.2,8.6,
2021-08-02 12:00,0.3,0.5,98.4,35.2,44.4,26.9,9.4,
2021-08-02 13:00,0.3,0.5,100.5,34.5,47.7,25.2,9.2,
2021-08-02 14:00,0.8,0.6,136.6,50.1,59.8,21.0,7.6,
2021-08-02 15:00,0.4,0.5,101.4,34.5,48.5,17.2,6.2,
2021-08-02 16:00,0.4,0.6,132.7,48.8,58.0,16.5,6.3,
2021-08-02 17:00,0.4,0.7,157.2,55.6,71.8,15.9,6.2,
2021-08-02 18:00,0.5,0.5,117.8,37.9,59.6,17.6,6.2,
2021-08-02 19:00,0.4,0.5,79.2,24.7,41.4,15.0,6.3,
2021-08-02 20:00,0.3,0.5,93.8,27.7,51.3,13.0,5.4,
2021-08-02 21:00,0.6,0.5,90.0,28.3,46.8,14.8,6.1,
2021-08-02 22:00,0.3,0.4,68.1,21.0,36.0,13.6,5.9,
2021-08-02 23:00,0.3,0.4,61.8,17.3,35.4,15.4,6.5,
2021-08-03 00:00,0.3,0.4,44.6,11.3,27.3,17.6,7.7,
2021-08-03 01:00,0.3,0.3,42.1,11.6,24.4,18.9,10.7,
2021-08-03 02:00,0.2,    ,19.2,10.7,
2021-08-03 03:00,0.2,0.3,59.3,20.6,27.6,19.7,10.9,
2021-08-03 04:00,0.2,0.3,57.0,19.7,26.7,20.5,11.2,
2021-08-03 05:00,0.3,0.4,105.3,50.3,28.2,22.6,12.2,
2021-08-03 06:00,0.5,0.6,174.5,87.9,39.8,25.3,13.2,
2021-08-03 07:00,0.7,0.5,158.1,72.7,46.7,19.7,10.5,
2021-08-03 08:00,0.5,0.6,169.7,74.7,55.3,20.0,10.2,
2021-08-03 09:00,0.5,0.7,164.4,68.5,59.5,19.6,9.3,
2021-08-03 10:00,0.5,0.5,116.1,40.6,53.8,17.7,8.3,
2021-08-03 11:00,0.3,0.4,93.8,32.3,44.3,17.7,7.2,
2021-08-03 12:00,0.2,0.4,100.6,35.0,46.9,17.6,7.7,
2021-08-03 13:00,0.2,0.4,103.0,35.2,49.0,16.2,6.4,
2021-08-03 14:00,0.2,0.4,106.2,32.2,56.7,14.2,5.9,
2021-08-03 15:00,0.3,0.5,112.3,36.8,56.1,12.9,5.7,
2021-08-03 16:00,0.4,0.6,121.3,39.9,60.2,12.8,5.8,
2021-08-03 17:00,0.4,0.5,112.7,34.0,60.6,11.5,5.2,
2021-08-03 18:00,0.3,0.4,97.3,25.0,59.0,11.2,5.0,
2021-08-03 19:00,0.6,0.7,129.0,35.4,74.7,15.9,6.4,
2021-08-03 20:00,0.8,0.6,136.1,38.9,76.6,16.9,7.4,
2021-08-03 21:00,0.5,0.5,93.4,27.8,50.7,19.6,8.5,
2021-08-03 22:00,0.3,0.5,69.8,17.2,43.5,13.8,7.3,
2021-08-03 23:00,0.2,0.4,67.8,13.8,46.6,12.4,7.2,
2021-08-04 00:00,0.2,0.4,60.2,15.1,37.1,11.5,6.4,
2021-08-04 01:00,0.1,0.3,37.2,6.8,26.7,11.9,8.4,
2021-08-04 02:00,0.2,0.3,35.5,8.8,22.0,13.9,9.8,
2021-08-04 03:00,0.3,0.3,36.0,9.0,22.3,15.3,10.7,
2021-08-04 04:00,0.5,0.3,49.4,17.4,22.8,17.3,11.7,
2021-08-04 05:00,0.3,0.4,90.1,37.5,32.6,21.0,14.4,
2021-08-04 06:00,0.4,0.6,156.0,74.4,41.6,27.8,18.8,
2021-08-04 07:00,0.6,0.6,151.5,71.4,42.0,28.1,19.1,
2021-08-04 08:00,0.7,0.6,135.2,58.4,45.6,27.1,17.3,
2021-08-04 09:00,0.6,0.6,147.6,64.7,48.3,27.7,14.8,
2021-08-04 10:00,0.7,0.6,125.4,52.0,45.7,23.3,13.3,
2021-08-04 11:00,0.4,0.5,98.6,34.9,45.4,20.5,11.4,
2021-08-04 12:00,0.5,0.5,108.8,36.7,52.6,17.1,9.3,
2021-08-04 13:00,0.3,0.5,107.6,36.4,51.8,17.8,8.6,
2021-08-04 14:00,0.3,0.5,98.7,29.3,53.6,13.3,6.4,
2021-08-04 15:00,0.3,0.5,124.8,41.4,61.3,13.2,7.0,
2021-08-04 16:00,0.4,0.6,136.2,44.1,68.1,15.3,8.7,
2021-08-04 17:00,0.5,0.6,161.2,52.9,80.0,20.1,12.2,
2021-08-04 18:00,0.8,0.7,130.0,37.6,72.3,25.7,14.8,
2021-08-04 19:00,0.5,0.6,114.0,32.2,64.7,22.4,11.7,
2021-08-04 20:00,0.9,1.0,246.7,100.5,92.4,37.3,19.7,
2021-08-04 21:00,0.8,0.7,161.3,57.9,72.6,32.9,18.2,
2021-08-04 22:00,1.0,0.7,127.7,41.2,64.5,36.8,20.8,
2021-08-04 23:00,0.9,0.5,88.7,24.9,50.6,37.6,22.4,
2021-08-05 00:00,0.6,0.5,42.5,8.2,29.9,29.5,19.9,
2021-08-05 01:00,1.0,0.4,40.8,10.2,25.2,31.0,13.8,
2021-08-05 02:00,0.5,0.4,30.6,7.3,19.4,27.3,12.7,
2021-08-05 03:00,0.3,0.3,31.0,8.7,17.6,27.2,13.3,
2021-08-05 04:00,0.2,0.3,48.8,15.7,24.7,26.4,12.9,
2021-08-05 05:00,0.2,0.5,97.9,40.1,36.5,29.5,14.5,
2021-08-05 06:00,0.3,0.6,158.0,68.1,53.7,29.1,14.6,
2021-08-05 07:00,0.4,0.8,198.6,85.9,66.9,27.1,12.9,
2021-08-05 08:00,0.5,0.6,170.8,73.3,58.4,26.7,12.3,
2021-08-05 09:00,0.4,0.7,217.1,96.1,69.8,29.1,12.8,
2021-08-05 10:00,0.6,0.7,212.5,92.8,70.3,27.9,13.4,
2021-08-05 11:00,0.5,0.7,212.1,95.2,66.1,37.6,15.1,
2021-08-05 12:00,0.5,0.6,164.1,71.2,55.1,31.8,13.5,
2021-08-05 13:00,0.5,0.7,187.7,85.0,57.1,37.1,16.2,
2021-08-05 14:00,0.8,0.8,195.7,91.7,55.2,34.0,17.0,
2021-08-05 15:00,0.8,0.8,175.6,79.0,54.5,28.2,14.1,
2021-08-05 16:00,0.7,0.7,164.4,75.2,49.1,20.4,10.3,
2021-08-05 17:00,0.6,0.7,160.7,72.5,49.6,13.4,8.5,
2021-08-05 18:00,0.6,0.7,150.8,65.3,50.7,12.1,7.5,
2021-08-05 19:00,0.5,0.6,137.5,57.2,49.7,9.9,6.3,
2021-08-05 20:00,0.4,0.6,124.8,43.5,58.1,8.8,5.5,
2021-08-05 21:00,0.3,0.4,74.4,24.3,37.2,5.1,3.2,
2021-08-05 22:00,0.3,0.5,75.0,22.2,41.0,3.6,2.3,
2021-08-05 23:00,0.1,0.4,34.6,9.1,20.6,3.3,2.1,
2021-08-06 00:00,0.0,0.4,17.9,5.1,10.0,3.5,2.1,
2021-08-06 01:00,0.1,0.3,20.9,5.7,12.1,3.3,1.7,
2021-08-06 02:00,0.1,0.3,16.5,4.5,9.7,4.8,2.4,
2021-08-06 03:00,0.2,0.3,19.5,5.1,11.8,4.5,2.4,
2021-08-06 04:00,0.2,0.3,29.7,9.2,15.6,5.3,2.7,
2021-08-06 05:00,0.2,0.4,52.3,18.6,23.8,7.5,3.8,
2021-08-06 06:00,0.3,0.6,142.5,56.2,56.4,10.8,5.5,
2021-08-06 07:00,0.5,0.6,127.4,51.8,47.9,10.8,5.7,
2021-08-06 08:00,0.3,0.5,100.1,38.9,40.5,10.4,5.5,
2021-08-06 09:00,0.5,0.5,116.7,45.8,46.4,12.0,6.3,
2021-08-06 10:00,0.4,0.5,118.0,47.2,45.7,12.5,6.5,
2021-08-06 11:00,0.3,0.6,116.7,44.8,48.1,16.5,8.5,
2021-08-06 12:00,0.4,0.5,113.3,44.0,45.9,18.2,9.1,
2021-08-06 13:00,0.3,0.6,121.4,47.7,48.3,14.9,7.2,
2021-08-06 14:00,0.2,0.4,98.8,39.3,38.8,19.2,7.0,
2021-08-06 15:00,0.3,0.5,98.0,37.3,40.9,21.9,6.5,
2021-08-06 16:00,0.2,0.4,86.9,34.1,34.5,18.1,5.0,
2021-08-06 17:00,0.3,0.5,102.4,35.5,47.9,18.9,5.5,
2021-08-06 18:00,0.6,0.6,111.3,37.0,54.4,20.2,5.8,
2021-08-06 19:00,0.3,0.7,140.9,47.7,67.7,23.3,6.4,
2021-08-06 20:00,1.2,0.8,192.2,72.3,81.4,27.0,7.9,
2021-08-06 21:00,1.0,1.0,202.4,84.8,72.6,30.2,10.7,
2021-08-06 22:00,1.0,0.8,144.5,60.3,52.1,27.8,11.7,
2021-08-06 23:00,0.6,0.7,108.3,39.1,48.4,27.7,12.0,
2021-08-07 00:00,0.6,0.6,107.3,39.6,46.5,29.6,13.4,
2021-08-07 01:00,0.5,0.5,65.3,18.4,37.1,26.1,14.4,
2021-08-07 02:00,0.5,0.5,66.9,23.7,30.5,25.0,13.8,
2021-08-07 03:00,0.4,0.5,62.1,19.1,32.9,26.1,14.0,
2021-08-07 04:00,0.4,0.5,81.4,33.7,29.8,26.5,14.2,
2021-08-07 05:00,0.5,0.6,110.2,52.4,29.9,26.7,14.4,
2021-08-07 06:00,0.6,0.6,124.4,62.1,29.1,28.6,15.4,
2021-08-07 07:00,0.6,0.5,122.2,56.5,35.7,25.1,13.6,
2021-08-07 08:00,0.4,0.4,79.3,30.8,32.1,17.4,9.7,
2021-08-07 09:00,0.3,0.4,72.1,27.5,29.9,17.6,8.1,
2021-08-07 10:00,0.3,0.5,69.7,26.5,29.0,17.6,6.9,
2021-08-07 11:00,0.3,0.4,62.2,22.2,28.2,11.7,5.0,
2021-08-07 12:00,0.3,0.5,73.3,26.4,32.8,11.4,4.2,
2021-08-07 13:00,0.3,0.4,74.2,24.2,37.0,10.0,3.7,
2021-08-07 14:00,0.3,0.4,73.9,24.9,35.7,9.0,3.4,
2021-08-07 15:00,0.2,0.5,72.4,24.1,35.4,7.6,3.1,
2021-08-07 16:00,0.3,0.4,68.2,20.5,36.7,8.3,3.4,
2021-08-07 17:00,0.4,0.5,87.6,27.7,45.3,11.1,4.2,
2021-08-07 18:00,0.7,0.7,117.3,35.4,63.1,14.4,5.6,
2021-08-07 19:00,0.6,0.8,176.9,62.4,81.2,17.6,7.4,
2021-08-07 20:00,0.6,0.7,118.7,39.1,58.7,21.6,7.5,
2021-08-07 21:00,0.7,1.1,243.1,105.0,82.2,30.2,12.0,
2021-08-07 22:00,1.2,1.0,180.3,73.8,67.2,30.8,13.0,
2021-08-07 23:00,0.9,1.0,128.9,48.9,53.9,27.1,13.9,
2021-08-08 00:00,0.7,0.8,127.8,49.7,51.5,30.3,16.5,
2021-08-08 01:00,1.3,0.7,101.9,36.9,45.1,34.1,22.2,
2021-08-08 02:00,0.7,    ,31.1,20.3,
2021-08-08 03:00,0.7,0.6,62.2,18.7,33.6,28.0,18.4,
2021-08-08 04:00,0.4,0.5,78.6,20.8,46.8,23.4,14.7,
2021-08-08 05:00,0.4,0.5,105.2,38.6,46.0,24.5,14.8,
2021-08-08 06:00,0.4,0.3,27.9,7.6,16.2,20.7,7.2,
2021-08-08 07:00,0.1,0.3,21.4,6.4,11.6,7.9,3.3,
2021-08-08 08:00,0.1,0.4,34.0,10.3,18.1,4.9,3.2,
2021-08-08 09:00,0.1,0.4,50.0,17.7,22.8,6.6,3.8,
2021-08-08 10:00,0.2,0.4,51.2,18.7,22.6,6.5,2.9,
2021-08-08 11:00,0.2,0.4,52.7,18.7,24.1,8.0,3.8,
2021-08-08 12:00,0.4,0.4,66.2,23.6,30.0,8.4,3.5,
2021-08-08 13:00,0.2,0.4,62.5,21.6,29.4,7.9,3.9,
2021-08-08 14:00,0.3,0.5,79.0,27.2,37.4,7.9,3.9,
2021-08-08 15:00,0.3,0.5,105.7,40.2,44.1,8.8,4.2,
2021-08-08 16:00,0.4,0.5,115.4,41.6,51.6,8.6,4.5,
2021-08-08 17:00,0.6,0.7,124.7,44.5,56.5,11.7,5.7,
2021-08-08 18:00,0.4,0.6,130.4,41.6,66.6,14.2,6.3,
2021-08-08 19:00,0.7,0.7,135.1,41.3,71.8,15.2,6.8,
2021-08-08 20:00,0.8,0.8,148.3,49.2,72.9,19.2,7.8,
2021-08-08 21:00,0.8,0.7,134.4,44.8,65.7,21.6,8.9,
2021-08-08 22:00,0.7,0.6,98.3,31.9,49.5,18.4,9.1,
2021-08-08 23:00,0.4,0.5,63.2,18.2,35.3,13.0,8.5,
2021-08-09 00:00,0.2,0.4,20.8,5.2,12.9,14.1,9.6,
2021-08-09 01:00,0.2,0.4,23.3,4.8,16.0,9.8,7.0,
2021-08-09 02:00,0.2,0.3,25.6,6.1,16.3,10.9,7.7,
2021-08-09 03:00,0.2,0.3,29.5,8.4,16.5,9.8,6.7,
2021-08-09 04:00,0.2,0.4,49.1,15.7,25.0,10.8,7.1,
2021-08-09 05:00,0.2,0.5,118.4,52.1,38.5,13.1,8.4,
2021-08-09 06:00,0.4,0.7,167.4,78.1,47.5,14.8,9.0,
2021-08-09 07:00,0.5,0.7,182.5,86.0,50.8,19.3,10.9,
2021-08-09 08:00,0.5,0.6,120.6,52.0,40.8,18.4,10.7,
2021-08-09 09:00,0.4,0.6,150.9,64.2,52.5,24.4,10.7,
2021-08-09 10:00,0.6,0.6,117.9,47.9,44.5,18.7,8.0,
2021-08-09 11:00,0.4,0.5,100.5,38.2,41.9,16.8,6.4,
2021-08-09 12:00,0.2,0.5,96.2,32.9,45.8,16.5,6.4,
2021-08-09 13:00,0.2,0.4,86.3,28.5,42.6,15.3,6.2,
2021-08-09 14:00,0.3,0.5,104.1,34.4,51.3,16.2,6.6,
2021-08-09 15:00,0.3,0.5,91.1,28.7,47.1,12.5,6.1,
2021-08-09 16:00,0.4,0.6,160.7,55.7,75.2,15.4,7.7,
2021-08-09 17:00,0.4,0.5,107.0,31.0,59.5,15.7,7.5,
2021-08-09 18:00,0.4,0.6,142.6,40.2,80.8,17.4,8.4,
2021-08-09 19:00,0.5,0.7,153.9,42.2,89.2,19.6,9.4,
2021-08-09 20:00,0.8,1.1,262.0,106.7,98.4,42.2,15.6,
2021-08-09 21:00,0.9,0.7,119.3,35.0,65.6,26.3,12.6,
2021-08-09 22:00,0.7,0.6,101.7,31.0,54.3,24.3,13.0,
2021-08-09 23:00,0.7,0.7,91.2,28.8,47.1,27.7,14.9,
2021-08-10 00:00,0.7,0.6,73.4,23.5,37.4,27.9,15.5,
2021-08-10 01:00,0.8,0.6,50.5,14.6,28.1,25.8,13.0,
2021-08-10 02:00,0.9,0.5,47.1,11.5,29.6,24.8,13.2,
2021-08-10 03:00,1.0,0.5,40.8,10.5,24.7,25.6,13.4,
2021-08-10 04:00,0.9,0.5,72.2,26.8,31.1,26.0,13.3,
2021-08-10 05:00,0.8,0.6,95.2,41.1,32.2,27.9,14.4,
2021-08-10 06:00,1.1,0.8,207.6,97.6,58.0,32.9,16.7,
2021-08-10 07:00,0.9,0.8,204.4,91.2,64.6,40.1,20.2,
2021-08-10 08:00,1.3,0.6,134.0,52.4,53.6,35.9,18.2,
2021-08-10 09:00,0.9,0.7,156.4,62.5,60.6,33.8,14.9,
2021-08-10 10:00,0.9,0.7,134.1,50.8,56.2,30.2,12.5,
2021-08-10 11:00,0.8,0.7,125.6,44.3,57.7,31.1,11.9,
2021-08-10 12:00,0.6,0.7,140.1,46.2,69.3,32.4,12.3,
2021-08-10 13:00,0.5,0.6,92.2,25.7,52.8,23.3,10.0,
2021-08-10 14:00,0.4,0.5,83.6,23.7,47.2,22.9,8.6,
2021-08-10 15:00,0.4,0.6,114.4,33.7,62.7,17.5,7.5,
2021-08-10 16:00,0.5,0.7,148.9,43.9,81.4,17.0,7.5,
2021-08-10 17:00,0.7,0.6,131.8,38.1,73.3,18.5,7.8,
2021-08-10 18:00,0.4,0.7,127.5,35.0,73.7,21.6,8.5,
2021-08-10 19:00,0.5,0.7,135.7,39.3,75.5,27.0,10.5,
2021-08-10 20:00,0.7,0.7,122.8,35.0,69.2,33.9,11.6,
2021-08-10 21:00,0.7,0.7,100.4,23.0,65.1,34.4,12.8,
2021-08-10 22:00,0.6,0.7,112.6,32.9,62.1,36.8,13.3,
2021-08-10 23:00,0.7,0.7,107.3,30.9,59.9,33.9,15.7,
2021-08-11 00:00,0.6,0.6,66.0,13.4,45.4,32.0,15.6,
2021-08-11 01:00,0.4,0.5,45.2,10.0,29.9,31.3,16.4,
2021-08-11 02:00,0.4,0.5,36.1,7.2,25.1,33.0,17.7,
2021-08-11 03:00,0.3,0.4,33.9,6.8,23.5,28.7,16.0,
2021-08-11 04:00,0.3,0.4,64.5,19.8,34.0,27.4,15.8,
2021-08-11 05:00,0.4,0.6,125.0,55.8,39.5,32.4,19.0,
2021-08-11 06:00,0.6,0.8,193.0,94.4,48.4,35.7,20.4,
2021-08-11 07:00,0.9,0.8,203.1,97.2,53.9,42.8,23.8,
2021-08-11 08:00,0.9,0.8,142.7,60.0,50.6,43.1,24.0,
2021-08-11 09:00,0.8,0.7,126.2,50.1,49.4,30.2,15.0,
2021-08-11 10:00,0.6,0.5,95.5,32.3,46.0,21.8,10.4,
2021-08-11 11:00,0.5,0.5,104.4,34.0,52.2,21.9,9.6,
2021-08-11 12:00,0.3,0.5,98.3,32.7,48.2,19.7,8.6,
2021-08-11 13:00,0.4,0.5,114.0,38.2,55.5,18.4,8.2,
2021-08-11 14:00,0.4,0.5,113.3,37.8,55.4,16.6,7.0,
2021-08-11 15:00,0.4,0.5,106.6,33.4,55.5,16.9,6.9,
2021-08-11 16:00,0.5,0.6,137.3,44.7,68.7,16.4,6.8,
2021-08-11 17:00,0.4,0.5,89.1,27.1,47.5,16.2,5.5,
2021-08-11 18:00,0.4,0.6,110.0,29.6,64.5,16.8,6.6,
2021-08-11 19:00,0.4,0.6,121.5,33.8,69.7,15.7,6.3,
2021-08-11 20:00,0.7,0.6,113.0,32.0,64.1,19.6,7.1,
2021-08-11 21:00,0.5,0.5,84.3,22.6,49.6,26.2,9.8,
2021-08-11 22:00,0.5,0.5,65.6,17.9,38.1,29.9,11.3,
2021-08-11 23:00,0.3,0.4,55.1,12.5,35.9,30.1,12.0,
2021-08-12 00:00,0.3,0.4,38.6,8.0,26.3,25.2,10.5,
2021-08-12 01:00,0.2,0.4,42.9,8.7,29.6,22.6,11.7,
2021-08-12 02:00,0.2,0.4,43.1,11.0,26.2,24.8,12.9,
2021-08-12 03:00,0.2,0.4,42.3,10.6,26.0,25.4,13.7,
2021-08-12 04:00,0.2,0.4,64.1,25.0,25.8,27.2,14.3,
2021-08-12 05:00,0.3,0.5,119.7,55.2,35.1,32.0,16.8,
2021-08-12 06:00,0.4,0.6,147.6,70.8,39.1,32.6,17.3,
2021-08-12 07:00,0.6,0.8,170.4,83.9,41.7,54.3,29.0,
2021-08-12 08:00,1.4,1.2,148.9,66.3,47.3,45.7,24.6,
2021-08-12 09:00,1.0,0.8,157.5,65.3,57.5,40.4,18.3,
2021-08-12 10:00,0.7,0.6,126.7,45.3,57.4,27.2,12.1,
2021-08-12 11:00,0.5,0.7,153.7,58.5,64.1,26.1,11.3,
2021-08-12 12:00,0.4,0.5,100.1,34.5,47.1,21.8,9.5,
2021-08-12 13:00,0.3,0.5,110.5,34.5,57.4,21.5,9.5,
2021-08-12 14:00,0.3,0.5,129.2,39.0,69.3,22.7,9.9,
2021-08-12 15:00,0.4,0.5,107.7,27.6,65.3,26.3,10.6,
2021-08-12 16:00,0.3,0.6,151.6,43.2,85.3,29.8,13.3,
2021-08-12 17:00,0.5,0.5,124.8,29.6,79.2,28.8,12.3,
2021-08-12 18:00,0.6,0.6,135.5,33.1,84.8,32.5,13.9,
2021-08-12 19:00,0.7,0.7,142.4,32.6,92.4,34.2,15.3,
2021-08-12 20:00,0.6,0.6,119.5,24.0,82.7,38.2,17.0,
2021-08-12 21:00,0.6,0.6,107.8,23.9,71.1,44.4,19.1,
2021-08-12 22:00,0.6,0.6,103.2,27.8,60.6,41.4,19.6,
2021-08-12 23:00,0.6,0.6,88.2,24.3,51.0,40.9,20.3,
2021-08-13 00:00,0.6,0.5,72.8,22.1,38.9,40.9,21.4,
2021-08-13 01:00,0.5,0.5,60.9,17.3,34.5,41.7,22.2,
2021-08-13 02:00,0.4,    ,42.4,22.5,
2021-08-13 03:00,0.4,0.4,43.6,12.7,24.1,37.3,21.0,
2021-08-13 04:00,0.5,0.5,67.2,26.2,27.1,36.5,20.5,
2021-08-13 05:00,0.5,0.5,88.2,40.4,26.2,38.7,21.0,
2021-08-13 06:00,0.6,0.9,259.4,141.1,43.0,55.4,28.3,
2021-08-13 07:00,5.2,1.1,335.8,179.5,60.2,90.3,46.0,
2021-08-13 08:00,5.6,0.8,225.1,102.3,68.2,96.5,41.3,
2021-08-13 09:00,3.3,0.7,175.8,74.0,62.3,74.9,26.3,
2021-08-13 10:00,0.9,0.7,183.7,73.2,71.4,58.0,19.9,
2021-08-13 11:00,0.5,0.6,133.6,47.4,61.0,50.3,18.9,
2021-08-13 12:00,0.4,0.5,96.4,28.1,53.2,38.5,15.4,
2021-08-13 13:00,0.4,0.6,117.5,31.8,68.8,29.3,11.4,
2021-08-13 14:00,0.3,0.5,124.1,34.1,72.0,25.9,9.7,
2021-08-13 15:00,0.3,0.5,110.1,28.4,66.5,27.0,10.1,
2021-08-13 16:00,0.3,0.5,97.3,24.0,60.6,27.4,11.1,
2021-08-13 17:00,0.3,0.6,149.5,38.5,90.6,26.7,11.5,
2021-08-13 18:00,0.5,0.6,114.5,26.9,73.5,27.6,11.9,
2021-08-13 19:00,0.5,0.8,173.0,51.5,93.9,37.4,14.2,
2021-08-13 20:00,1.2,1.4,340.9,139.5,126.8,57.2,19.8,
2021-08-13 21:00,1.5,1.2,275.9,116.9,96.7,55.3,21.3,
2021-08-13 22:00,1.0,0.9,150.4,50.7,72.7,51.7,23.9,
2021-08-13 23:00,0.8,0.8,140.3,50.8,62.5,49.1,24.5,
2021-08-14 00:00,0.7,0.7,101.5,32.0,52.4,49.0,25.9,
2021-08-14 01:00,0.7,0.7,74.1,21.8,40.7,50.9,27.9,
2021-08-14 02:00,0.6,0.6,58.0,15.1,34.8,52.1,28.3,
2021-08-14 03:00,0.5,0.6,72.0,26.9,30.8,46.6,26.8,
2021-08-14 04:00,0.6,0.6,72.8,30.0,26.9,46.2,26.7,
2021-08-14 05:00,0.6,0.6,86.0,38.2,27.4,47.6,27.4,
2021-08-14 06:00,0.7,0.7,144.9,67.8,40.9,49.9,27.6,
2021-08-14 07:00,0.6,0.6,105.8,42.0,41.5,38.0,21.2,
2021-08-14 08:00,0.4,0.6,93.0,32.5,43.2,31.7,18.1,
2021-08-14 09:00,0.4,0.6,88.2,30.3,41.8,28.2,14.5,
2021-08-14 10:00,0.4,0.6,89.3,26.5,48.6,26.9,12.3,
2021-08-14 11:00,0.3,0.6,70.6,21.8,37.1,32.0,13.2,
2021-08-14 12:00,0.4,0.5,65.1,18.2,37.2,34.6,13.8,
2021-08-14 13:00,0.3,0.5,68.0,19.8,37.8,34.6,15.0,
2021-08-14 14:00,0.2,0.5,61.8,14.3,39.9,36.0,14.5,
2021-08-14 15:00,0.3,0.5,67.0,16.3,42.0,33.8,14.8,
2021-08-14 16:00,0.3,0.6,83.5,19.7,53.3,37.1,15.5,
2021-08-14 17:00,0.4,0.6,94.3,20.7,62.7,34.0,16.3,
2021-08-14 18:00,0.3,0.5,68.5,12.3,49.6,36.9,17.5,
2021-08-14 19:00,0.8,0.8,167.4,37.7,109.6,45.1,18.5,
2021-08-14 20:00,1.0,1.2,187.9,54.0,105.1,48.5,22.5,
2021-08-14 21:00,1.3,1.1,166.2,49.7,89.9,50.6,25.7,
2021-08-14 22:00,1.0,0.8,99.3,23.4,63.4,50.3,26.4,
2021-08-14 23:00,0.7,0.7,78.1,16.9,52.1,55.4,28.8,
2021-08-15 00:00,0.6,0.7,74.5,18.2,46.6,57.6,31.2,
2021-08-15 01:00,0.5,0.7,61.9,16.3,37.0,45.9,32.5,
